,ELoad,QLoad1,QLoad2
2013-03-13 20:00:00,0.58141,0.0,7.3146537045788875
2013-03-13 20:10:00,0.5269683333333333,0.0,7.366373287912221
2013-03-13 20:20:00,0.48007999999999995,0.0,7.410917204578888
2013-03-13 20:30:00,0.7103533333333332,0.0,7.1921575379122205
2013-03-13 20:40:00,0.5710849999999998,0.0,7.438462454578888
2013-03-13 20:50:00,0.9443066666666666,0.0,6.969901871245554
2013-03-13 21:00:00,1.0800800000000002,0.0,7.07464178952556
2013-03-13 21:10:00,0.90136,0.0,7.24442578952556
2013-03-13 21:20:00,0.8632199999999999,0.0,7.28065878952556
2013-03-13 21:30:00,0.78008,0.0,7.35964178952556
2013-03-13 21:40:00,0.40023833333333325,0.0,7.720491372858894
2013-03-13 21:50:00,0.2755766666666667,0.0,7.838919956192227
2013-03-13 22:00:00,0.22992999999999997,0.0,7.895768400195554
2013-03-13 22:10:00,0.18008,0.0,7.943125900195555
2013-03-13 22:20:00,0.3836183333333333,0.0,7.749764483528888
2013-03-13 22:30:00,0.3618733333333333,0.8624575247207921,7.770422233528888
2013-03-13 22:40:00,0.20916833333333332,1.7248961739307107,7.915491983528888
2013-03-13 22:50:00,0.18008,0.0,5.236803766195556
2013-03-13 23:00:00,0.18521666666666667,0.0,5.160008675955554
2013-03-13 23:10:00,0.1064483333333333,0.0,5.234838592622221
2013-03-13 23:20:00,0.020079999999999994,0.0,5.316888509288888
2013-03-13 23:30:00,0.033365,0.0,8.010589893288888
2013-03-13 23:40:00,0.11633166666666664,0.0,7.931771559955554
2013-03-13 23:50:00,0.08496333333333332,0.0,8.07557147662222
2013-03-14 00:00:00,0.020079999999999994,0.0,8.211373251973887
2013-03-14 00:10:00,0.05072,0.0,8.182265251973888
2013-03-14 00:20:00,0.11292333333333333,0.0,8.123172085307221
2013-03-14 00:30:00,0.05210166666666666,0.0,8.066952668640555
2013-03-14 00:40:00,0.020079999999999994,0.862334803566257,8.097373251973888
2013-03-14 00:50:00,0.09280333333333332,0.0,5.3219639513072226
2013-03-14 01:00:00,0.11048333333333331,0.0,5.3074153030855555
2013-03-14 01:10:00,0.03137333333333332,0.0,8.088891937085554
2013-03-14 01:20:00,0.020079999999999994,0.0,8.099620603752221
2013-03-14 01:30:00,0.10760666666666666,0.0,8.016470270418887
2013-03-14 01:40:00,0.08805833333333332,0.0,8.149041187085555
2013-03-14 01:50:00,0.020079999999999994,0.0,8.21362060375222
2013-03-14 02:00:00,0.053961666666666665,0.0,8.379814917607224
2013-03-14 02:10:00,0.11373,0.0,8.323035000940557
2013-03-14 02:20:00,0.06696833333333332,0.0,5.661136450273888
2013-03-14 02:30:00,0.020079999999999994,0.0,5.705680366940555
2013-03-14 02:40:00,0.07035333333333334,0.0,5.6579207002738885
2013-03-14 02:50:00,0.11108499999999999,0.0,5.619225616940555
2013-03-14 03:00:00,0.03430666666666666,0.0,5.8359955474205565
2013-03-14 03:10:00,0.020079999999999994,0.0,5.84951088075389
2013-03-14 03:20:00,0.11135999999999999,0.0,5.76279488075389
2013-03-14 03:30:00,0.10321999999999998,0.0,5.77052788075389
2013-03-14 03:40:00,0.020079999999999994,0.0,5.84951088075389
2013-03-14 03:50:00,0.03023833333333333,0.0,5.839860464087223
2013-03-14 04:00:00,0.11557666666666669,0.0,5.913856320125554
2013-03-14 04:10:00,0.06992999999999998,0.0,5.9572206534588865
2013-03-14 04:20:00,0.020079999999999994,0.0,6.004578153458887
2013-03-14 04:30:00,0.07361833333333333,0.0,5.95371673679222
2013-03-14 04:40:00,0.11187333333333334,0.0,5.91737448679222
2013-03-14 04:50:00,0.04916833333333333,0.0,5.97694423679222
2013-03-14 05:00:00,0.020079999999999994,0.0,6.11919309415389
2013-03-14 05:10:00,0.08921666666666667,0.0,8.759835394820557
2013-03-14 05:20:00,0.1064483333333333,0.0,8.743465311487224
2013-03-14 05:30:00,0.020079999999999994,0.0,8.825515228153892
2013-03-14 05:40:00,0.033365,0.0,8.812894478153892
2013-03-14 05:50:00,0.11633166666666664,0.0,8.734076144820557
2013-03-14 06:00:00,0.08496333333333332,0.0,8.800522012585553
2013-03-14 06:10:00,0.020079999999999994,0.0,8.862161179252219
2013-03-14 06:20:00,0.05072,0.0,8.83305317925222
2013-03-14 06:30:00,0.11292333333333333,0.0,8.887960012585552
2013-03-14 06:40:00,0.05210166666666666,0.0,8.945740595918886
2013-03-14 06:50:00,0.26008,0.0,8.74816117925222
2013-03-14 07:00:00,1.2298033333333334,0.0,7.113962273583889
2013-03-14 07:10:00,0.7824833333333333,0.0,7.538916273583888
2013-03-14 07:20:00,0.3553733333333334,0.0,7.830670773583888
2013-03-14 07:30:00,0.35008000000000006,0.0,7.835699440250555
2013-03-14 07:40:00,0.31760666666666665,0.0,7.866549106917222
2013-03-14 07:50:00,0.6880583333333334,0.0,7.5146200235838885
2013-03-14 08:00:00,0.6500799999999999,0.0,6.9365248411172225
2013-03-14 08:10:00,0.6839616666666666,0.0,7.018337257783889
2013-03-14 08:20:00,0.74373,0.0,6.9615573411172225
2013-03-14 08:30:00,0.6969683333333333,0.0,7.005980924450556
2013-03-14 08:40:00,0.35897999999999997,0.0,7.327069841117222
2013-03-14 08:50:00,1.0949733333333334,0.0,7.433036007783889
2013-03-14 09:00:00,3.1928683333333336,0.0,3.885348149318889
2013-03-14 09:10:00,2.0133633333333334,0.0,6.563130699985555
2013-03-14 09:20:00,2.54717,0.0,3.9582558993188885
2013-03-14 09:30:00,0.3280033333333333,0.0,3.904102732652222
2013-03-14 09:40:00,2.5897799999999997,0.0,3.9177985659855556
2013-03-14 09:50:00,3.891046666666667,0.0,3.9572298993188886
2013-03-14 10:00:00,0.688105,0.0,3.7939954465205563
2013-03-14 10:10:00,0.14692333333333332,0.0,3.7495085298538893
2013-03-14 10:20:00,0.09274666666666666,0.0,3.800976363187223
2013-03-14 10:30:00,0.020079999999999994,0.0,3.8700096965205564
2013-03-14 10:40:00,0.07361833333333333,0.0,3.8191482798538896
2013-03-14 10:50:00,0.11187333333333334,0.0,3.7828060298538895
2013-03-14 11:00:00,0.04916833333333333,0.0,5.442427156990557
2013-03-14 11:10:00,0.020079999999999994,0.0,5.470061073657224
2013-03-14 11:20:00,0.08921666666666667,0.0,5.4043812403238904
2013-03-14 11:30:00,0.1154483333333333,0.0,5.379461156990557
2013-03-14 11:40:00,0.05008,1.723421506008453,5.441561073657224
2013-03-14 11:50:00,0.06336499999999999,0.0,5.428940323657224
2013-03-14 12:00:00,0.14633166666666667,0.0,4.483208048321924
2013-03-14 12:10:00,0.1149633333333333,0.0,4.513007964988591
2013-03-14 12:20:00,0.05008,0.0,1.991824997655257
2013-03-14 12:30:00,0.08071999999999999,0.0,1.9627169976552565
2013-03-14 12:40:00,0.11892333333333331,0.0,1.9264238309885906
2013-03-14 12:50:00,0.05210166666666666,0.0,4.572726548321924
2013-03-14 13:00:00,0.020079999999999994,0.0,5.283315456602224
2013-03-14 13:10:00,0.09280333333333332,0.0,2.5079061559355553
2013-03-14 13:20:00,0.11048333333333331,0.0,5.311432289935557
2013-03-14 13:30:00,0.03137333333333332,0.0,5.386586789935557
2013-03-14 13:40:00,0.020079999999999994,0.0,5.3973154566022234
2013-03-14 13:50:00,0.9520466666666667,0.0,4.511947123268891
2013-03-14 14:00:00,0.856858333333333,0.0,2.766934867915092
2013-03-14 14:10:00,0.04487999999999999,0.0,1.0694921505817563
2013-03-14 14:20:00,0.08275166666666667,0.0,1.033514067248423
2013-03-14 14:30:00,0.13853,0.0,0.9805246505817564
2013-03-14 14:40:00,0.09176833333333334,0.0,1.0249482339150897
2013-03-14 14:50:00,0.41688000000000003,0.0,3.184914284581759
2013-03-14 15:00:00,0.09515333333333334,0.8615213191766217,4.929258370629666
2013-03-14 15:10:00,0.121005,0.0,4.904699287296333
2013-03-14 15:20:00,0.12430666666666668,0.0,4.901562703962999
2013-03-14 15:30:00,0.06208,0.0,4.960678037296333
2013-03-14 15:40:00,0.17136,0.0,2.3880399032963315
2013-03-14 15:50:00,0.16321999999999998,0.0,2.3957729032963315
2013-03-14 16:00:00,0.08008000000000001,0.0,3.9006178577946042
2013-03-14 16:10:00,0.09023833333333334,1.148606642314276,6.473789575127938
2013-03-14 16:20:00,0.17557666666666666,1.148594004608743,6.392718158461271
2013-03-14 16:30:00,0.08192999999999998,0.0,3.8988603577946046
2013-03-14 16:40:00,0.020079999999999994,0.0,3.957617857794604
2013-03-14 16:50:00,0.07361833333333333,0.0,3.9067564411279374
2013-03-14 17:00:00,0.11187333333333334,0.0,4.874668634165554
2013-03-14 17:10:00,1.207358333333333,0.0,3.833957884165554
2013-03-14 17:20:00,1.0624509999999998,0.0,3.9716198508322207
2013-03-14 17:30:00,0.28064666666666666,0.0,7.2971561014988895
2013-03-14 17:40:00,0.902168333333333,0.0,6.706710518165556
2013-03-14 17:50:00,0.32008,0.0,7.145694434832222
2013-03-14 18:00:00,0.33336499999999997,0.0,7.557038509913889
2013-03-14 18:10:00,0.41633166666666666,0.0,7.592220176580556
2013-03-14 18:20:00,0.3849633333333333,0.0,7.622020093247222
2013-03-14 18:30:00,0.32008,0.0,7.683659259913889
2013-03-14 18:40:00,0.35072000000000003,0.0,7.654551259913889
2013-03-14 18:50:00,0.41292333333333336,0.0,7.595458093247222
2013-03-14 19:00:00,0.35210166666666665,0.0,7.757231799078889
2013-03-14 19:10:00,0.32008,0.0,7.787652382412222
2013-03-14 19:20:00,0.15280333333333335,0.0,8.060565215745555
2013-03-14 19:30:00,0.11048333333333331,0.0,7.986769215745555
2013-03-14 19:40:00,0.03137333333333332,0.0,8.061923715745555
2013-03-14 19:50:00,0.020079999999999994,0.0,8.072652382412222
2013-03-14 20:00:00,0.10760666666666666,0.8612368866643255,8.187269005572219
2013-03-14 20:10:00,0.2198983333333333,0.0,8.080591922238886
2013-03-14 20:20:00,0.34928,0.0,7.957679338905552
2013-03-14 20:30:00,0.5235616666666667,0.0,7.792111755572219
2013-03-14 20:40:00,0.81373,0.0,7.516451838905553
2013-03-14 20:50:00,0.5269683333333333,0.0,7.788875422238886
2013-03-14 21:00:00,0.57008,1.7223599197199362,8.058053884315557
2013-03-14 21:10:00,0.8303533333333333,0.0,7.8107942176488905
2013-03-14 21:20:00,0.8710850000000001,0.0,7.772099134315557
2013-03-14 21:30:00,0.6743066666666666,0.0,7.959038550982224
2013-03-14 21:40:00,0.30007999999999996,0.0,8.314553884315558
2013-03-14 21:50:00,0.27136,0.0,8.341837884315558
2013-03-14 22:00:00,0.4132199999999999,0.0,5.736720687040555
2013-03-14 22:10:00,0.48007999999999995,0.0,5.673203687040555
2013-03-14 22:20:00,0.4902383333333333,0.0,5.663553270373889
2013-03-14 22:30:00,0.5755766666666666,0.0,5.582481853707222
2013-03-14 22:40:00,0.52993,0.0,5.625846187040555
2013-03-14 22:50:00,0.48007999999999995,0.0,5.673203687040555
2013-03-14 23:00:00,0.5336183333333333,0.0,5.878540373103892
2013-03-14 23:10:00,0.5718733333333332,0.0,5.842198123103891
2013-03-14 23:20:00,0.5091683333333333,0.0,5.901767873103892
2013-03-14 23:30:00,0.48007999999999995,0.0,5.929401789770559
2013-03-14 23:40:00,0.5492166666666666,0.0,8.570044090437225
2013-03-14 23:50:00,0.5664483333333333,0.0,5.847351873103892
2013-03-15 00:00:00,0.48007999999999995,0.0,6.23054692806722
2013-03-15 00:10:00,0.313365,0.0,6.38892617806722
2013-03-15 00:20:00,0.27633166666666664,0.0,6.424107844733887
2013-03-15 00:30:00,0.24496333333333328,0.0,6.453907761400553
2013-03-15 00:40:00,0.18008,0.0,6.51554692806722
2013-03-15 00:50:00,0.21071999999999996,0.0,6.48643892806722
2013-03-15 01:00:00,0.2729233333333333,0.0,6.7981588048255555
2013-03-15 01:10:00,0.2121016666666667,0.0,6.855939388158889
2013-03-15 01:20:00,0.18008,0.0,6.886359971492222
2013-03-15 01:30:00,0.2528033333333334,0.0,6.8172728048255555
2013-03-15 01:40:00,0.2704833333333333,0.0,6.800476804825555
2013-03-15 01:50:00,0.19137333333333334,0.0,6.875631304825555
2013-03-15 02:00:00,0.18008,0.0,7.263915070252222
2013-03-15 02:10:00,0.26760666666666666,0.0,7.1807647369188885
2013-03-15 02:20:00,0.24805833333333327,0.0,7.199335653585555
2013-03-15 02:30:00,0.18008,0.0,7.263915070252222
2013-03-15 02:40:00,0.2139616666666667,0.0,7.231727486918889
2013-03-15 02:50:00,0.27373000000000003,0.0,7.174947570252222
2013-03-15 03:00:00,0.06696833333333332,0.0,7.533180481625558
2013-03-15 03:10:00,0.020079999999999994,0.0,7.577724398292225
2013-03-15 03:20:00,0.07035333333333334,0.0,7.529964731625558
2013-03-15 03:30:00,0.11108499999999999,0.0,7.491269648292224
2013-03-15 03:40:00,0.03430666666666666,0.0,7.564209064958892
2013-03-15 03:50:00,0.020079999999999994,0.0,7.577724398292225
2013-03-15 04:00:00,0.11135999999999999,0.0,7.614612746100554
2013-03-15 04:10:00,0.10321999999999998,0.0,7.622345746100554
2013-03-15 04:20:00,0.020079999999999994,0.0,7.701328746100554
2013-03-15 04:30:00,0.03023833333333333,0.0,7.691678329433887
2013-03-15 04:40:00,0.11557666666666669,0.0,7.610606912767221
2013-03-15 04:50:00,0.06992999999999998,0.0,7.653971246100554
2013-03-15 05:00:00,0.020079999999999994,0.0,7.8563960188055555
2013-03-15 05:10:00,0.07361833333333333,0.0,7.805534602138889
2013-03-15 05:20:00,0.11187333333333334,0.0,7.769192352138889
2013-03-15 05:30:00,0.04916833333333333,0.0,7.828762102138889
2013-03-15 05:40:00,0.020079999999999994,0.0,7.8563960188055555
2013-03-15 05:50:00,0.08921666666666667,0.0,7.790716185472222
2013-03-15 06:00:00,0.1064483333333333,0.0,7.600576286350557
2013-03-15 06:10:00,0.020079999999999994,0.0,7.682626203017223
2013-03-15 06:20:00,0.033365,0.0,7.6700054530172235
2013-03-15 06:30:00,0.11633166666666664,0.0,7.59118711968389
2013-03-15 06:40:00,0.08496333333333332,0.0,7.620987036350557
2013-03-15 06:50:00,0.020079999999999994,0.0,7.682626203017223
2013-03-15 07:00:00,0.26071999999999995,0.0,6.50052395143889
2013-03-15 07:10:00,0.41292333333333336,0.0,6.355930784772222
2013-03-15 07:20:00,0.35210166666666665,0.0,6.413711368105556
2013-03-15 07:30:00,0.32008,0.0,6.444131951438889
2013-03-15 07:40:00,0.3928033333333333,0.0,9.195366918772221
2013-03-15 07:50:00,1.340483333333333,0.0,5.712248784772223
2013-03-15 08:00:00,1.2613733333333332,0.0,4.2457862662180474
2013-03-15 08:10:00,0.78508,0.0,4.6982649328847135
2013-03-15 08:20:00,0.4076066666666667,0.0,5.05686459955138
2013-03-15 08:30:00,0.3880583333333333,0.0,5.075435516218047
2013-03-15 08:40:00,0.32008,0.0,7.722837066884711
2013-03-15 08:50:00,0.11396166666666666,0.0,5.33582734955138
2013-03-15 09:00:00,0.11373,0.0,2.105333814497415
2013-03-15 09:10:00,0.06696833333333332,0.0,2.149757397830749
2013-03-15 09:20:00,0.09601,0.0,2.1221678144974163
2013-03-15 09:30:00,0.27025333333333335,0.0,1.9566366478307486
2013-03-15 09:40:00,0.310985,0.0,1.9179415644974158
2013-03-15 09:50:00,0.6992066666666668,0.0,4.131953115164084
2013-03-15 10:00:00,1.1499799999999998,0.0,2.4874908590328566
2013-03-15 10:10:00,1.22131,0.0,2.419727359032855
2013-03-15 10:20:00,0.8952199999999999,1.7208393403105617,2.729512859032856
2013-03-15 10:30:00,0.020079999999999994,0.0,3.560895859032856
2013-03-15 10:40:00,0.03023833333333333,0.0,3.5512454423661897
2013-03-15 10:50:00,0.11557666666666669,0.0,3.4701740256995235
2013-03-15 11:00:00,0.06992999999999998,0.0,2.66174349020117
2013-03-15 11:10:00,0.020079999999999994,0.0,2.7091009902011685
2013-03-15 11:20:00,0.07361833333333333,1.720725109156962,2.6582395735345017
2013-03-15 11:30:00,0.11187333333333334,2.2942747574835556,2.621897323534502
2013-03-15 11:40:00,0.9879183333333333,0.0,1.7896545735345022
2013-03-15 11:50:00,2.51377,0.0,0.8003799902011703
2013-03-15 12:00:00,2.175481666666667,0.0,0.2884603800605188
2013-03-15 12:10:00,2.076685,0.0,0.4077962133938513
2013-03-15 12:20:00,1.3605616666666667,0.0,1.0478777133938495
2013-03-15 12:30:00,2.7886526666666667,0.0,0.0
2013-03-15 12:40:00,1.6069796666666665,0.0,0.8018612800605176
2013-03-15 12:50:00,0.30435,0.0,2.083436296727183
2013-03-15 13:00:00,0.16506166666666666,0.0,0.0
2013-03-15 13:10:00,0.6936133333333333,0.0,0.0
2013-03-15 13:20:00,0.3086966666666667,0.0,0.0
2013-03-15 13:30:00,0.11004833333333333,0.0,1.8636182621999335
2013-03-15 13:40:00,0.08026166666666666,0.0,1.8919155955332663
2013-03-15 13:50:00,0.147955,0.0,1.8276069288666
2013-03-15 14:00:00,0.16528333333333334,0.0,2.17254932433395
2013-03-15 14:10:00,0.08617333333333335,0.0,2.247703824333949
2013-03-15 14:20:00,0.07488000000000002,0.0,2.1444324910006154
2013-03-15 14:30:00,0.16240666666666667,0.0,0.0
2013-03-15 14:40:00,0.14285833333333336,0.0,0.0
2013-03-15 14:50:00,0.07488000000000002,0.0,0.0
2013-03-15 15:00:00,0.10876166666666667,0.0,0.5550474037809892
2013-03-15 15:10:00,0.16852999999999999,0.0,0.49826748711432245
2013-03-15 15:20:00,0.33176833333333333,0.0,0.34319107044765484
2013-03-15 15:30:00,0.21688000000000002,0.0,3.035157121114323
2013-03-15 15:40:00,0.4131533333333334,0.0,2.848697454447655
2013-03-15 15:50:00,0.485885,0.0,2.779602371114323
2013-03-15 16:00:00,0.4091066666666666,0.0,4.2849891967154665
2013-03-15 16:10:00,0.43688000000000005,0.0,4.2586045300488
2013-03-15 16:20:00,0.5461600000000001,1.7201535662110363,4.1547885300487994
2013-03-15 16:30:00,0.53802,0.0,4.162521530048799
2013-03-15 16:40:00,0.45488,0.0,1.658682396048798
2013-03-15 16:50:00,0.46503833333333333,0.0,1.6490319793821309
2013-03-15 17:00:00,0.5503766666666666,0.0,4.2373938272855565
2013-03-15 17:10:00,0.47992999999999997,0.0,4.304318160618889
2013-03-15 17:20:00,0.43007999999999996,0.0,6.82049779461889
2013-03-15 17:30:00,0.48361833333333326,0.0,6.7696363779522235
2013-03-15 17:40:00,0.4978733333333333,0.0,6.756094127952223
2013-03-15 17:50:00,0.8120283333333334,0.0,6.571646877952223
2013-03-15 18:00:00,0.7829400000000001,0.0,7.286641943702222
2013-03-15 18:10:00,0.4692166666666667,0.0,7.470679110368889
2013-03-15 18:20:00,0.4864483333333333,0.0,7.454309027035555
2013-03-15 18:30:00,0.40008,0.0,7.536358943702222
2013-03-15 18:40:00,0.5933649999999999,0.8599433133662351,7.352738193702222
2013-03-15 18:50:00,0.6363316666666667,0.0,4.843097726368889
2013-03-15 19:00:00,0.6049633333333333,0.0,4.974028473060555
2013-03-15 19:10:00,0.5400799999999999,0.0,5.0356676397272215
2013-03-15 19:20:00,0.5707199999999999,0.0,5.006559639727222
2013-03-15 19:30:00,0.6329233333333334,0.0,7.416288607060556
2013-03-15 19:40:00,0.6041016666666665,4.012801757122022,7.44366919039389
2013-03-15 19:50:00,0.55008,0.0,7.494989773727223
2013-03-15 20:00:00,0.7000833333333334,0.8598670138033939,7.525532693992219
2013-03-15 20:10:00,1.0796833333333333,0.8598574747703338,7.27891269399222
2013-03-15 20:20:00,1.0305733333333333,0.0,7.32556719399222
2013-03-15 20:30:00,1.01928,0.8598383956472434,7.222295860658887
2013-03-15 20:40:00,1.1068066666666667,0.0,7.139145527325553
2013-03-15 20:50:00,1.357258333333333,0.0,6.901216443992221
2013-03-15 21:00:00,1.25928,0.0,6.980811749988891
2013-03-15 21:10:00,1.0531616666666666,0.0,7.176624166655557
2013-03-15 21:20:00,1.11293,0.0,7.1198442499888905
2013-03-15 21:30:00,1.1741683333333335,0.0,7.061667833322224
2013-03-15 21:40:00,1.19928,0.0,7.037811749988891
2013-03-15 21:50:00,1.0095533333333333,0.0,7.218052083322224
2013-03-15 22:00:00,0.986285,0.0,7.1952099644222205
2013-03-15 22:10:00,0.8135066666666668,0.0,7.4733493810888865
2013-03-15 22:20:00,0.73928,0.0,7.42986471442222
2013-03-15 22:30:00,0.5905600000000001,0.0,7.57114871442222
2013-03-15 22:40:00,0.5824199999999999,0.0,7.57888171442222
2013-03-15 22:50:00,0.4992799999999999,0.0,7.657864714422221
2013-03-15 23:00:00,0.5694383333333333,0.0,7.635546392627225
2013-03-15 23:10:00,0.5647766666666667,0.0,7.639974975960558
2013-03-15 23:20:00,0.24913,0.0,7.825839309293892
2013-03-15 23:30:00,0.19927999999999996,0.0,7.8731968092938915
2013-03-15 23:40:00,0.25281833333333326,0.0,7.822335392627226
2013-03-15 23:50:00,0.2910733333333333,0.0,5.079671008627221
2013-03-16 00:00:00,0.22836833333333334,0.0,5.114519889065556
2013-03-16 00:10:00,0.16727999999999998,0.0,5.172553805732222
2013-03-16 00:20:00,0.10841666666666668,0.0,5.228473972398889
2013-03-16 00:30:00,0.12564833333333333,0.0,5.212103889065555
2013-03-16 00:40:00,0.039279999999999995,0.0,5.294153805732222
2013-03-16 00:50:00,0.048725000000000004,0.0,5.285181055732222
2013-03-16 01:00:00,0.11633166666666664,0.0,5.196233852837222
2013-03-16 01:10:00,0.08496333333333332,0.0,7.932355903503891
