,ELoad,QLoad1,QLoad2
2013-01-20 14:20:00,0.112923333333,0.0,4.52957297823
2013-01-20 14:30:00,0.0521016666667,0.0,4.58735356156
2013-01-20 14:40:00,0.02008,0.0,7.20059627889
2013-01-20 14:50:00,0.464803333333,0.0,4.19528697823
2013-01-20 15:00:00,1.04048333333,0.0,4.47046656714
2013-01-20 15:10:00,0.981051666667,0.0,4.5307187338
2013-01-20 15:20:00,1.53244,0.0,7.04242228447
2013-01-20 15:30:00,0.748716666667,0.0,7.31306620114
2013-01-20 15:40:00,0.295386666667,0.0,5.30038656714
2013-01-20 15:50:00,0.173015,0.0,5.3764039838
2013-01-20 16:00:00,0.212371666667,0.0,5.72972584291
2013-01-20 16:10:00,0.267855,0.0,8.24309031025
2013-01-20 16:20:00,0.150761666667,0.0,8.28723997691
2013-01-20 16:30:00,0.111955,0.0,8.21010631025
2013-01-20 16:40:00,0.25179,0.0,8.07726306025
2013-01-20 16:50:00,0.139063333333,0.0,8.18435339358
2013-01-20 17:00:00,0.0386066666667,0.0,8.4881760016
2013-01-20 17:10:00,0.0243083333333,0.0,8.50175941827
2013-01-20 17:20:00,0.111411666667,0.0,8.4190112516
2013-01-20 17:30:00,0.10322,0.0,5.84397120094
2013-01-20 17:40:00,0.74278,0.0,5.23638920094
2013-01-20 17:50:00,0.833238333333,0.0,7.61927591827
2013-01-20 18:00:00,0.276176666667,0.0,8.27658355297
2013-01-20 18:10:00,0.06993,0.0,8.4725178863
2013-01-20 18:20:00,0.946632,0.0,7.7536509863
2013-01-20 18:30:00,2.11916833333,0.0,6.52574146963
2013-01-20 18:40:00,1.72935133333,0.0,6.89606761963
2013-01-20 18:50:00,2.81359833333,0.0,5.86603296963
2013-01-20 19:00:00,3.18456,0.0,5.628234327
2013-01-20 19:10:00,1.09783666667,0.0,7.61062149366
2013-01-20 19:20:00,1.05534833333,0.0,7.65098541033
2013-01-20 19:30:00,1.91006,0.0,7.64416916033
2013-01-20 19:40:00,4.04434833333,0.0,7.514302577
2013-01-20 19:50:00,3.20458833333,0.0,7.28650524366
2013-01-20 20:00:00,3.72125333333,1.21853250201,7.31894214056
2013-01-20 20:10:00,1.34592333333,1.21852804402,7.41314414056
2013-01-20 20:20:00,3.61648,0.0,7.41849897389
2013-01-20 20:30:00,4.79309,0.0,5.10753200656
2013-01-20 20:40:00,1.51916833333,0.0,7.80717089056
2013-01-20 20:50:00,0.860626666667,0.0,7.87417597389
2013-01-20 21:00:00,0.93382,0.0,7.85408404635
2013-01-20 21:10:00,0.949683333333,0.0,7.83901387968
2013-01-20 21:20:00,0.870573333333,0.0,5.20784624568
2013-01-20 21:30:00,0.85928,0.0,7.92489704635
2013-01-20 21:40:00,0.736806666667,0.0,8.04124671302
2013-01-20 21:50:00,0.747258333333,0.0,8.03131762968
2013-01-20 22:00:00,0.55928,0.0,8.26608084081
2013-01-20 22:10:00,0.593161666667,0.0,8.23389325748
2013-01-20 22:20:00,0.65293,0.0,8.17711334081
2013-01-20 22:30:00,0.516168333333,0.0,8.30703692414
2013-01-20 22:40:00,0.25928,0.0,8.55108084081
2013-01-20 22:50:00,0.609553333333,0.0,8.21832117414
2013-01-20 23:00:00,0.380285,0.0,8.4788257746
2013-01-20 23:10:00,0.531506666667,0.0,8.33516519126
2013-01-20 23:20:00,0.22928,0.0,8.6222805246
2013-01-20 23:30:00,0.29056,1.82765785406,8.5640645246
2013-01-20 23:40:00,0.26514,0.0,8.5882135246
2013-01-20 23:50:00,0.18008,0.0,8.6690205246
2013-01-21 00:00:00,0.190238333333,0.0,6.01147912017
2013-01-21 00:10:00,0.275576666667,0.0,5.9304077035
2013-01-21 00:20:00,0.16593,0.0,6.03457203683
2013-01-21 00:30:00,0.02008,0.0,6.17312953683
2013-01-21 00:40:00,0.0736183333333,0.0,6.12226812017
2013-01-21 00:50:00,0.111873333333,0.0,6.08592587017
2013-01-21 01:00:00,0.0491683333333,0.0,6.17246384151
2013-01-21 01:10:00,0.02008,0.0,6.20009775817
2013-01-21 01:20:00,0.0892166666667,0.0,6.13441792484
2013-01-21 01:30:00,0.106448333333,0.0,6.11804784151
2013-01-21 01:40:00,0.02008,0.0,6.20009775817
2013-01-21 01:50:00,0.033365,0.0,8.89379914217
2013-01-21 02:00:00,0.116331666667,0.0,8.84419638196
2013-01-21 02:10:00,0.0849633333333,0.0,8.87399629863
2013-01-21 02:20:00,0.02008,0.0,6.22931333129
2013-01-21 02:30:00,0.05072,0.0,6.20020533129
2013-01-21 02:40:00,0.112923333333,0.0,6.14111216463
2013-01-21 02:50:00,0.0521016666667,0.0,6.19889274796
2013-01-21 03:00:00,0.02008,0.0,6.27875507042
2013-01-21 03:10:00,0.0928033333333,0.0,6.20966790375
2013-01-21 03:20:00,0.110483333333,0.0,6.19287190375
2013-01-21 03:30:00,0.0313733333333,0.0,6.26802640375
2013-01-21 03:40:00,0.02008,0.0,6.27875507042
2013-01-21 03:50:00,0.107606666667,0.0,6.19560473708
2013-01-21 04:00:00,0.0880583333333,0.0,6.25462798576
2013-01-21 04:10:00,0.02008,0.0,6.31920740243
2013-01-21 04:20:00,0.0539616666667,0.0,6.28701981909
2013-01-21 04:30:00,0.11373,0.0,6.23023990243
2013-01-21 04:40:00,0.0669683333333,0.0,6.27466348576
2013-01-21 04:50:00,0.02008,0.0,6.31920740243
2013-01-21 05:00:00,0.0703533333333,0.0,6.27369508754
2013-01-21 05:10:00,0.111085,0.0,6.2350000042
2013-01-21 05:20:00,0.0343066666667,0.0,6.30793942087
2013-01-21 05:30:00,0.02008,0.0,6.3214547542
2013-01-21 05:40:00,0.11136,0.0,6.2347387542
2013-01-21 05:50:00,0.10322,0.0,6.2424717542
2013-01-21 06:00:00,0.02008,0.0,6.3214547542
2013-01-21 06:10:00,0.0302383333333,0.0,6.31180433754
2013-01-21 06:20:00,0.115576666667,0.0,6.23073292087
2013-01-21 06:30:00,0.06993,0.0,6.2740972542
2013-01-21 06:40:00,0.02008,0.0,6.3214547542
2013-01-21 06:50:00,0.0736183333333,0.0,8.97691547154
2013-01-21 07:00:00,0.969873333333,0.0,8.11499065759
2013-01-21 07:10:00,0.349168333333,0.0,8.70466040759
2013-01-21 07:20:00,0.23008,0.0,8.81779432425
2013-01-21 07:30:00,0.0892166666667,0.0,8.95161449092
2013-01-21 07:40:00,0.316448333333,0.0,8.73574440759
2013-01-21 07:50:00,0.32608,0.0,6.25777219025
2013-01-21 08:00:00,0.363365,0.0,6.04559531079
2013-01-21 08:10:00,0.446331666667,0.0,5.96677697745
2013-01-21 08:20:00,0.732963333333,0.0,5.69447689412
2013-01-21 08:30:00,0.71008,0.0,5.71621606079
2013-01-21 08:40:00,0.71072,0.0,8.29843019479
2013-01-21 08:50:00,0.742923333333,0.0,8.26783702812
2013-01-21 09:00:00,0.682101666667,0.0,7.97867768753
2013-01-21 09:10:00,0.56008,0.0,8.09459827086
2013-01-21 09:20:00,0.212803333333,0.0,8.5385111042
2013-01-21 09:30:00,0.140483333333,0.0,8.6072151042
2013-01-21 09:40:00,0.0973733333333,0.0,6.0653474702
2013-01-21 09:50:00,0.11008,0.0,8.63609827086
2013-01-21 10:00:00,0.521606666667,0.0,8.13204138672
2013-01-21 10:10:00,1.04805833333,0.0,7.63191230338
2013-01-21 10:20:00,0.98407,0.0,5.10987908605
2013-01-21 10:30:00,0.960861666667,0.0,5.13192700272
2013-01-21 10:40:00,0.18363,0.0,8.45311922005
2013-01-21 10:50:00,0.136868333333,0.0,8.49754280338
2013-01-21 11:00:00,0.08998,0.0,8.34208764482
2013-01-21 11:10:00,0.140253333333,0.0,8.29432797815
2013-01-21 11:20:00,0.132085,0.0,8.30208789482
2013-01-21 11:30:00,0.0343066666667,1.82716725349,8.39497731149
2013-01-21 11:40:00,0.02008,0.0,8.29449264482
2013-01-21 11:50:00,0.11136,0.0,5.73895451082
2013-01-21 12:00:00,0.10322,0.0,5.45831798738
2013-01-21 12:10:00,0.02008,0.0,5.53730098738
2013-01-21 12:20:00,0.0302383333333,0.0,5.52765057071
2013-01-21 12:30:00,0.115576666667,0.0,5.44657915404
2013-01-21 12:40:00,0.06993,0.0,5.48994348738
2013-01-21 12:50:00,0.02008,0.0,5.53730098738
2013-01-21 13:00:00,0.0736183333333,0.0,5.38680189752
2013-01-21 13:10:00,0.111873333333,0.0,7.93328178152
2013-01-21 13:20:00,0.0491683333333,0.0,7.99285153152
2013-01-21 13:30:00,0.02008,0.0,8.02048544819
2013-01-21 13:40:00,0.0892166666667,0.0,7.95480561486
2013-01-21 13:50:00,0.106448333333,0.0,7.93843553152
2013-01-21 14:00:00,0.04488,0.0,8.1023660284
2013-01-21 14:10:00,0.058165,0.0,8.0897452784
2013-01-21 14:20:00,0.221131666667,0.0,5.46610481107
2013-01-21 14:30:00,0.269763333333,0.0,5.41990472774
2013-01-21 14:40:00,0.216753333333,0.0,5.47026422774
2013-01-21 14:50:00,0.818681666667,0.0,7.94153894507
2013-01-21 15:00:00,0.471505,0.0,8.16382384867
2013-01-21 15:10:00,0.593403333333,0.0,8.07349943201
2013-01-21 15:20:00,0.663998333333,0.0,7.96619851534
2013-01-21 15:30:00,0.465068333333,0.0,8.15717701534
2013-01-21 15:40:00,0.444621666667,0.0,8.04585284867
2013-01-21 15:50:00,0.292261666667,0.0,8.23750584867
2013-01-21 16:00:00,0.300405,2.43597370956,8.41380170217
2013-01-21 16:10:00,0.449153333333,0.0,8.2724907855
2013-01-21 16:20:00,0.338948333333,0.0,5.7896134015
2013-01-21 16:30:00,0.20876,0.0,8.61486445217
2013-01-21 16:40:00,0.24341,0.0,8.58194695217
2013-01-21 16:50:00,0.322681666667,0.0,8.50663886883
2013-01-21 17:00:00,0.279768333333,0.0,8.53835897948
2013-01-21 17:10:00,0.10488,0.0,8.70450289614
2013-01-21 17:20:00,0.155153333333,0.0,8.77074322948
2013-01-21 17:30:00,0.737485,0.0,8.10352814614
2013-01-21 17:40:00,1.42642666667,0.0,7.56303356281
2013-01-21 17:50:00,0.8706,0.0,8.09106889614
2013-01-21 18:00:00,1.388531,2.43586221345,7.54796029594
2013-01-21 18:10:00,1.88711,0.0,7.07431024594
2013-01-21 18:20:00,1.255337,0.0,7.67449459594
2013-01-21 18:30:00,0.918038333333,0.0,7.99492832927
2013-01-21 18:40:00,0.441276666667,0.0,8.4478519126
2013-01-21 18:50:00,0.12993,0.0,8.74363124594
2013-01-21 19:00:00,0.08008,0.0,8.83818313328
2013-01-21 19:10:00,0.133618333333,0.0,8.78732171662
2013-01-21 19:20:00,0.471873333333,0.0,8.46597946662
2013-01-21 19:30:00,0.709168333333,1.82683373217,8.24054921662
2013-01-21 19:40:00,0.67408,0.0,8.27388313328
2013-01-21 19:50:00,0.689216666667,0.0,8.37350329995
2013-01-21 20:00:00,0.496448333333,0.0,8.57461203084
2013-01-21 20:10:00,0.32392,0.0,8.73851394751
2013-01-21 20:20:00,0.352565,0.0,8.71130119751
2013-01-21 20:30:00,0.805531666667,0.0,5.69816073018
2013-01-21 20:40:00,0.864163333333,0.0,5.64246064684
2013-01-21 20:50:00,0.79928,0.0,8.28692194751
2013-01-21 21:00:00,0.67992,0.0,8.38907718862
2013-01-21 21:10:00,0.592123333333,17.582599649,8.47248402195
2013-01-21 21:20:00,0.531301666667,12.5589514488,8.53026460528
2013-01-21 21:30:00,0.49928,0.0,8.56068518862
2013-01-21 21:40:00,0.572003333333,0.0,8.37759802195
2013-01-21 21:50:00,0.589683333333,0.0,8.36080202195
2013-01-21 22:00:00,0.510573333333,0.0,8.46517209507
2013-01-21 22:10:00,0.49544,0.0,5.89197662774
2013-01-21 22:20:00,0.567606666667,0.0,8.5249904284
2013-01-21 22:30:00,0.548058333333,0.0,5.84198921107
2013-01-21 22:40:00,0.48008,0.913350144895,8.49414076174
2013-01-21 22:50:00,0.513961666667,0.0,8.4619531784
2013-01-21 23:00:00,0.57373,0.0,8.45461500086
2013-01-21 23:10:00,0.526968333333,0.0,5.79271645019
2013-01-21 23:20:00,0.48008,0.0,5.83726036686
2013-01-21 23:30:00,0.530353333333,0.0,5.78950070019
2013-01-21 23:40:00,0.391085,0.0,5.92180561686
2013-01-21 23:50:00,0.194306666667,0.0,6.10874503353
2013-01-22 00:00:00,0.18008,0.0,6.14698123642
2013-01-22 00:10:00,0.27136,0.0,6.06026523642
2013-01-22 00:20:00,0.26322,0.0,6.06799823642
2013-01-22 00:30:00,0.18008,0.0,6.14698123642
2013-01-22 00:40:00,0.190238333333,0.0,6.13733081975
2013-01-22 00:50:00,0.163576666667,0.0,6.16265940309
2013-01-22 01:00:00,0.06993,0.0,6.28308666132
2013-01-22 01:10:00,0.02008,0.0,6.33044416132
2013-01-22 01:20:00,0.0736183333333,0.0,6.27958274465
2013-01-22 01:30:00,0.111873333333,0.0,6.24324049465
2013-01-22 01:40:00,0.0491683333333,0.0,6.30281024465
2013-01-22 01:50:00,0.02008,0.0,6.33044416132
2013-01-22 02:00:00,0.0892166666667,0.0,6.36814250979
2013-01-22 02:10:00,0.106448333333,0.0,6.35177242645
2013-01-22 02:20:00,0.02008,0.0,6.43382234312
2013-01-22 02:30:00,0.033365,0.0,6.42120159312
2013-01-22 02:40:00,0.116331666667,0.0,6.34238325979
2013-01-22 02:50:00,0.0849633333333,0.0,6.37218317645
2013-01-22 03:00:00,0.02008,0.0,6.5192217107
2013-01-22 03:10:00,0.05072,0.0,6.4901137107
2013-01-22 03:20:00,0.112923333333,0.0,6.43102054403
2013-01-22 03:30:00,0.0521016666667,0.0,6.48880112736
2013-01-22 03:40:00,0.02008,0.0,6.5192217107
2013-01-22 03:50:00,0.0928033333333,0.0,6.45013454403
2013-01-22 04:00:00,0.110483333333,0.0,6.47603822782
2013-01-22 04:10:00,0.0313733333333,0.0,6.55119272782
2013-01-22 04:20:00,0.02008,0.0,6.56192139449
2013-01-22 04:30:00,0.107606666667,0.0,6.47877106115
2013-01-22 04:40:00,0.0880583333333,0.0,6.49734197782
2013-01-22 04:50:00,0.02008,0.0,6.56192139449
2013-01-22 05:00:00,0.0539616666667,0.0,6.54995997716
2013-01-22 05:10:00,0.11373,0.0,6.49318006049
2013-01-22 05:20:00,0.0669683333333,0.0,6.53760364382
2013-01-22 05:30:00,0.02008,0.0,6.58214756049
2013-01-22 05:40:00,0.0703533333333,0.0,6.53438789382
2013-01-22 05:50:00,0.111085,0.0,6.49569281049
2013-01-22 06:00:00,0.0343066666667,0.0,6.57312693071
2013-01-22 06:10:00,0.02008,0.0,6.58664226405
2013-01-22 06:20:00,0.11136,0.0,6.49992626405
2013-01-22 06:30:00,0.10322,0.0,6.50765926405
2013-01-22 06:40:00,0.02008,0.0,6.58664226405
2013-01-22 06:50:00,0.0302383333333,0.0,6.57699184738
2013-01-22 07:00:00,0.115576666667,0.0,6.43374877586
2013-01-22 07:10:00,0.06993,0.0,6.47711310919
2013-01-22 07:20:00,0.02008,0.0,6.52447060919
2013-01-22 07:30:00,0.0736183333333,0.0,6.47360919253
2013-01-22 07:40:00,0.975873333333,0.0,8.32278907653
2013-01-22 07:50:00,1.27916833333,0.0,8.03465882653
2013-01-22 08:00:00,1.25008,0.0,7.83002590887
2013-01-22 08:10:00,0.482216666667,0.0,8.67349607554
2013-01-22 08:20:00,0.406448333333,0.0,8.74547599221
2013-01-22 08:30:00,0.32008,0.0,8.82752590887
2013-01-22 08:40:00,0.333365,0.0,8.81490515887
2013-01-22 08:50:00,0.416331666667,0.0,6.15326469154
2013-01-22 09:00:00,0.144963333333,0.0,5.91455713574
2013-01-22 09:10:00,0.02008,0.0,6.03319630241
2013-01-22 09:20:00,0.05072,0.0,6.00408830241
2013-01-22 09:30:00,0.12935,0.0,5.92938980241
2013-01-22 09:40:00,0.211848333333,0.0,5.85101638574
2013-01-22 09:50:00,2.19378333333,0.0,5.78675680241
2013-01-22 10:00:00,2.98424,0.0,7.10227700109
2013-01-22 10:10:00,3.79804666667,0.0,7.32773100109
2013-01-22 10:20:00,1.46454666667,0.0,7.89417800109
2013-01-22 10:30:00,0.16959,0.0,8.08674616776
2013-01-22 10:40:00,3.68337333333,0.0,7.93900533443
2013-01-22 10:50:00,3.411825,0.0,7.97528108443
2013-01-22 11:00:00,0.67297,0.0,5.53240726008
2013-01-22 11:10:00,0.299046666667,0.0,5.52394909342
2013-01-22 11:20:00,0.391913333333,0.0,5.46120476008
2013-01-22 11:30:00,0.28805,0.0,8.10246139408
2013-01-22 11:40:00,0.253741666667,0.0,8.02021514408
2013-01-22 11:50:00,0.286063333333,0.0,8.09242939408
2013-01-22 12:00:00,0.254611666667,0.0,7.94077191677
2013-01-22 12:10:00,0.194388333333,0.0,7.99798408344
2013-01-22 12:20:00,0.196273333333,0.0,5.41337119944
2013-01-22 12:30:00,0.322233333333,0.0,5.29370919944
2013-01-22 12:40:00,0.152326666667,0.0,5.45512053277
2013-01-22 12:50:00,0.0524616666667,0.0,5.54999228277
2013-01-22 13:00:00,0.03059,0.0,5.52282178382
2013-01-22 13:10:00,0.115576666667,0.0,5.44208445049
2013-01-22 13:20:00,0.06993,0.0,5.48544878382
2013-01-22 13:30:00,0.02008,0.0,5.53280628382
2013-01-22 13:40:00,0.0736183333333,0.0,8.06476700115
2013-01-22 13:50:00,0.111873333333,0.0,5.44560261715
2013-01-22 14:00:00,0.0491683333333,0.0,5.71713193013
2013-01-22 14:10:00,0.02008,0.0,5.7447658468
2013-01-22 14:20:00,0.0892166666667,0.0,5.67908601347
2013-01-22 14:30:00,0.106448333333,0.0,8.24553806413
2013-01-22 14:40:00,0.02008,0.0,5.7447658468
2013-01-22 14:50:00,0.033365,0.0,5.7321450968
2013-01-22 15:00:00,0.116331666667,0.0,5.87801624217
2013-01-22 15:10:00,0.0849633333333,0.0,5.90781615884
2013-01-22 15:20:00,0.02008,0.0,5.96945532551
2013-01-22 15:30:00,0.05568,0.0,5.93563532551
2013-01-22 15:40:00,0.137723333333,0.0,8.44051629284
2013-01-22 15:50:00,0.0769016666667,1.82596287566,8.49829687617
2013-01-22 16:00:00,0.04488,0.0,8.8223206484
2013-01-22 16:10:00,0.117603333333,0.0,8.63923348174
2013-01-22 16:20:00,0.135283333333,0.0,8.62243748174
2013-01-22 16:30:00,0.0561733333333,0.912966880876,8.69759198174
2013-01-22 16:40:00,0.04488,0.0,6.2394985144
2013-01-22 16:50:00,0.132406666667,0.0,6.15634818107
2013-01-22 17:00:00,0.112858333333,0.0,6.21911193836
2013-01-22 17:10:00,0.04488,0.0,8.86651348903
2013-01-22 17:20:00,0.158761666667,0.0,8.7583259057
2013-01-22 17:30:00,0.29853,0.0,8.62554598903
2013-01-22 17:40:00,0.251768333333,0.0,8.55596957236
2013-01-22 17:50:00,0.29488,0.0,8.51501348903
2013-01-22 18:00:00,0.746583333333,0.0,8.11061619193
2013-01-22 18:10:00,0.595885,0.0,8.25377960859
2013-01-22 18:20:00,0.519106666667,0.0,8.44071902526
2013-01-22 18:30:00,0.50488,0.0,8.45423435859
2013-01-22 18:40:00,0.59616,0.0,8.25351835859
2013-01-22 18:50:00,0.58802,0.0,8.26125135859
2013-01-22 19:00:00,0.50488,0.0,8.38967609772
2013-01-22 19:10:00,0.515038333333,0.0,8.38002568105
2013-01-22 19:20:00,0.810376666667,0.0,8.21345426438
2013-01-22 19:30:00,0.85473,0.912901154585,8.05731859772
2013-01-22 19:40:00,0.78752,0.912897492573,8.12116809772
2013-01-22 19:50:00,0.833618333333,0.0,8.19137468105
2013-01-22 20:00:00,0.743873333333,0.0,8.20308476306
2013-01-22 20:10:00,0.744368333333,0.0,8.20261451306
2013-01-22 20:20:00,0.97928,1.82576566684,7.97944842973
2013-01-22 20:30:00,1.04841666667,0.0,7.91376859639
2013-01-22 20:40:00,0.885648333333,0.0,8.06839851306
2013-01-22 20:50:00,0.91928,0.0,8.03644842973
2013-01-22 21:00:00,1.112565,0.0,7.90901147418
2013-01-22 21:10:00,1.10553166667,0.0,7.91569314085
2013-01-22 21:20:00,0.594163333333,0.0,8.40149305752
2013-01-22 21:30:00,0.49928,0.0,8.49163222418
2013-01-22 21:40:00,0.52224,0.0,8.46982022418
2013-01-22 21:50:00,0.572923333333,0.0,8.42167105752
2013-01-22 22:00:00,0.512101666667,0.0,8.62041986219
2013-01-22 22:10:00,0.48008,0.0,8.53684044552
2013-01-22 22:20:00,0.552803333333,0.0,8.46775327886
2013-01-22 22:30:00,0.570483333333,0.0,8.45095727886
2013-01-22 22:40:00,0.491373333333,0.0,8.52611177886
2013-01-22 22:50:00,0.48008,0.0,8.53684044552
2013-01-22 23:00:00,0.567606666667,0.0,5.77658355131
2013-01-22 23:10:00,0.548058333333,0.0,5.79515446798
2013-01-22 23:20:00,0.48008,0.0,5.85973388464
2013-01-22 23:30:00,0.333961666667,0.0,5.99854630131
2013-01-22 23:40:00,0.27373,0.0,6.05576638464
2013-01-22 23:50:00,0.226968333333,0.0,6.10018996798
2013-01-23 00:00:00,0.18008,0.0,6.15821799531
2013-01-23 00:10:00,0.230353333333,0.0,6.11045832865
2013-01-23 00:20:00,0.271085,0.0,6.07176324531
2013-01-23 00:30:00,0.194306666667,0.0,6.14470266198
2013-01-23 00:40:00,0.18008,0.0,8.86454012931
2013-01-23 00:50:00,0.27136,0.0,8.77782412931
2013-01-23 01:00:00,0.26322,0.0,6.11968732732
2013-01-23 01:10:00,0.18008,0.0,6.19867032732
2013-01-23 01:20:00,0.190238333333,0.0,6.18901991066
2013-01-23 01:30:00,0.275576666667,0.0,6.10794849399
2013-01-23 01:40:00,0.22993,0.0,6.15131282732
2013-01-23 01:50:00,0.18008,0.0,6.19867032732
2013-01-23 02:00:00,0.233618333333,0.0,6.18601389089
2013-01-23 02:10:00,0.271873333333,0.0,6.14967164089
2013-01-23 02:20:00,0.209168333333,0.0,8.91556352489
2013-01-23 02:30:00,0.18008,0.912746394674,8.94319744155
2013-01-23 02:40:00,0.249216666667,0.0,8.87751760822
2013-01-23 02:50:00,0.266448333333,0.0,8.86114752489
2013-01-23 03:00:00,0.02008,0.0,6.40685412178
2013-01-23 03:10:00,0.033365,0.0,6.39423337178
2013-01-23 03:20:00,0.116331666667,0.0,6.31541503845
2013-01-23 03:30:00,0.0849633333333,0.0,6.34521495511
2013-01-23 03:40:00,0.02008,0.0,6.40685412178
2013-01-23 03:50:00,0.05072,0.0,6.37774612178
2013-01-23 04:00:00,0.112923333333,0.0,6.34562117645
2013-01-23 04:10:00,0.0521016666667,0.0,6.40340175979
2013-01-23 04:20:00,0.02008,0.0,6.43382234312
2013-01-23 04:30:00,0.0928033333333,0.0,6.36473517645
2013-01-23 04:40:00,0.110483333333,0.0,6.34793917645
2013-01-23 04:50:00,0.0313733333333,0.0,6.42309367645
2013-01-23 05:00:00,0.02008,0.0,6.46303791624
2013-01-23 05:10:00,0.107606666667,0.0,6.37988758291
2013-01-23 05:20:00,0.0880583333333,0.0,6.39845849957
2013-01-23 05:30:00,0.02008,0.0,6.46303791624
2013-01-23 05:40:00,0.0539616666667,0.0,6.43085033291
2013-01-23 05:50:00,0.11373,0.0,6.37407041624
2013-01-23 06:00:00,0.0669683333333,0.0,6.44995692447
2013-01-23 06:10:00,0.02008,0.0,6.49450084114
2013-01-23 06:20:00,0.0703533333333,0.0,6.44674117447
2013-01-23 06:30:00,0.111085,0.0,6.40804609114
2013-01-23 06:40:00,0.0343066666667,0.0,6.4809855078
2013-01-23 06:50:00,0.02008,0.0,6.49450084114
2013-01-23 07:00:00,0.14136,0.0,6.38678109141
2013-01-23 07:10:00,0.68222,0.0,8.57928622541
2013-01-23 07:20:00,1.25008,0.0,8.15381922541
2013-01-23 07:30:00,1.26023833333,0.0,8.03016880874
2013-01-23 07:40:00,0.415576666667,0.0,8.83259739208
2013-01-23 07:50:00,0.36993,0.0,6.40713959141
2013-01-23 08:00:00,0.53008,0.0,5.96848036906
2013-01-23 08:10:00,0.754618333333,0.0,8.45674108639
2013-01-23 08:20:00,1.04187333333,0.0,8.18384883639
2013-01-23 08:30:00,0.979168333333,0.0,8.24341858639
2013-01-23 08:40:00,0.74008,0.0,8.47055250306
2013-01-23 08:50:00,0.81645,0.0,8.39800100306
2013-01-23 09:00:00,1.19961833333,0.0,7.66471337141
2013-01-23 09:10:00,5.89431833333,2.43359249816,6.78988370474
2013-01-23 09:20:00,2.85208833333,0.0,6.95544337141
2013-01-23 09:30:00,4.448025,0.0,7.29050203807
2013-01-23 09:40:00,0.978686666667,0.0,7.71065062141
2013-01-23 09:50:00,2.46114833333,0.0,7.77277270474
2013-01-23 10:00:00,4.59126,0.0,7.27920055885
2013-01-23 10:10:00,1.92912333333,0.0,7.54433289219
2013-01-23 10:20:00,0.398235,0.0,7.86580814219
2013-01-23 10:30:00,0.398568333333,0.0,7.86549147552
2013-01-23 10:40:00,0.458071666667,0.0,7.80896330885
2013-01-23 10:50:00,0.42396,0.0,7.84136939219
2013-01-23 11:00:00,0.346425,0.0,7.43026029789
2013-01-23 11:10:00,0.128331666667,1.82510415842,7.75144896455
2013-01-23 11:20:00,0.197606666667,0.0,7.68563771455
2013-01-23 11:30:00,0.118058333333,0.0,7.76120863122
2013-01-23 11:40:00,0.05008,0.0,7.82578804789
