,"PV 2013, Kassel, 10min"
2013-03-05 07:50:00,0.616284548041
2013-03-05 08:00:00,0.712091955773
2013-03-05 08:10:00,0.853500798871
2013-03-05 08:20:00,0.991260397732
2013-03-05 08:30:00,1.1127216113
2013-03-05 08:40:00,1.2313771046
2013-03-05 08:50:00,1.35815871919
2013-03-05 09:00:00,1.4776190827
2013-03-05 09:10:00,1.5939635709
2013-03-05 09:20:00,1.7046722637
2013-03-05 09:30:00,1.81009884997
2013-03-05 09:40:00,1.904569534
2013-03-05 09:50:00,1.99173106381
2013-03-05 10:00:00,2.06374860697
2013-03-05 10:10:00,2.13950003173
2013-03-05 10:20:00,2.21208954797
2013-03-05 10:30:00,2.28601614568
2013-03-05 10:40:00,2.34494175176
2013-03-05 10:50:00,2.39057999633
2013-03-05 11:00:00,2.43183698201
2013-03-05 11:10:00,2.4687107937
2013-03-05 11:20:00,2.51419969425
2013-03-05 11:30:00,2.53720010758
2013-03-05 11:40:00,2.55188662761
2013-03-05 11:50:00,2.54905976606
2013-03-05 12:00:00,2.55596415149
2013-03-05 12:10:00,2.5620224798
2013-03-05 12:20:00,2.55563335599
2013-03-05 12:30:00,2.56559698239
2013-03-05 12:40:00,2.58176321111
2013-03-05 12:50:00,2.5749453411
2013-03-05 13:00:00,2.56198808981
2013-03-05 13:10:00,2.5343686546
2013-03-05 13:20:00,2.49875180033
2013-03-05 13:30:00,2.44940646362
2013-03-05 13:40:00,2.41036806173
2013-03-05 13:50:00,2.35953634115
2013-03-05 14:00:00,2.31080143639
2013-03-05 14:10:00,2.26501559224
2013-03-05 14:20:00,2.20971057349
2013-03-05 14:30:00,2.13764710722
2013-03-05 14:40:00,2.05916955945
2013-03-05 14:50:00,1.97608100625
2013-03-05 15:00:00,1.89335242081
2013-03-05 15:10:00,1.80743489179
2013-03-05 15:20:00,1.71578129954
2013-03-05 15:30:00,1.60767892622
2013-03-05 15:40:00,1.5017700666
2013-03-05 15:50:00,1.40425634792
2013-03-05 16:00:00,1.29872440556
2013-03-05 16:10:00,1.17905526912
2013-03-05 16:20:00,1.06125129101
2013-03-05 16:30:00,0.933917685802
2013-03-05 16:40:00,0.80727150023
2013-03-05 16:50:00,0.679310705421
2013-03-05 17:00:00,0.549558014143
2013-03-05 17:10:00,0.411025475341
2013-03-05 17:20:00,0.279590236656
2013-03-05 17:30:00,0.174079918113
2013-03-05 17:40:00,0.0741453971409
2013-03-05 17:50:00,0.0121301175058
2013-03-05 18:00:00,0.0
2013-03-05 18:10:00,0.0
2013-03-05 18:20:00,0.0
2013-03-05 18:30:00,0.0
2013-03-05 18:40:00,0.0
2013-03-05 18:50:00,0.0
2013-03-05 19:00:00,0.0
2013-03-05 19:10:00,0.0
2013-03-05 19:20:00,0.0
2013-03-05 19:30:00,0.0
2013-03-05 19:40:00,0.0
2013-03-05 19:50:00,0.0
2013-03-05 20:00:00,0.0
2013-03-05 20:10:00,0.0
2013-03-05 20:20:00,0.0
2013-03-05 20:30:00,0.0
2013-03-05 20:40:00,0.0
2013-03-05 20:50:00,0.0
2013-03-05 21:00:00,0.0
2013-03-05 21:10:00,0.0
2013-03-05 21:20:00,0.0
2013-03-05 21:30:00,0.0
2013-03-05 21:40:00,0.0
2013-03-05 21:50:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 22:10:00,0.0
2013-03-05 22:20:00,0.0
2013-03-05 22:30:00,0.0
2013-03-05 22:40:00,0.0
2013-03-05 22:50:00,0.0
2013-03-05 23:00:00,0.0
2013-03-05 23:10:00,0.0
2013-03-05 23:20:00,0.0
2013-03-05 23:30:00,0.0
2013-03-05 23:40:00,0.0
2013-03-05 23:50:00,0.0
2013-03-06 00:00:00,0.0
2013-03-06 00:10:00,0.0
2013-03-06 00:20:00,0.0
2013-03-06 00:30:00,0.0
2013-03-06 00:40:00,0.0
2013-03-06 00:50:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 01:10:00,0.0
2013-03-06 01:20:00,0.0
2013-03-06 01:30:00,0.0
2013-03-06 01:40:00,0.0
2013-03-06 01:50:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 02:10:00,0.0
2013-03-06 02:20:00,0.0
2013-03-06 02:30:00,0.0
2013-03-06 02:40:00,0.0
2013-03-06 02:50:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 03:10:00,0.0
2013-03-06 03:20:00,0.0
2013-03-06 03:30:00,0.0
2013-03-06 03:40:00,0.0
2013-03-06 03:50:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 04:10:00,0.0
2013-03-06 04:20:00,0.0
2013-03-06 04:30:00,0.0
2013-03-06 04:40:00,0.0
2013-03-06 04:50:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 05:10:00,0.0
2013-03-06 05:20:00,0.0
2013-03-06 05:30:00,0.0
2013-03-06 05:40:00,0.0
2013-03-06 05:50:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 06:10:00,0.0
2013-03-06 06:20:00,0.0
2013-03-06 06:30:00,0.0
2013-03-06 06:40:00,0.0
2013-03-06 06:50:00,0.0
2013-03-06 07:00:00,0.00812461450926
2013-03-06 07:10:00,0.0493049877415
2013-03-06 07:20:00,0.0885102083371
2013-03-06 07:30:00,0.197788910915
2013-03-06 07:40:00,0.231325515354
2013-03-06 07:50:00,0.445631523596
2013-03-06 08:00:00,0.611804037577
2013-03-06 08:10:00,0.766014978341
2013-03-06 08:20:00,0.910266413474
2013-03-06 08:30:00,1.04300110569
2013-03-06 08:40:00,1.15880323941
2013-03-06 08:50:00,1.28842079285
2013-03-06 09:00:00,1.40534489108
2013-03-06 09:10:00,1.51567348341
2013-03-06 09:20:00,1.62201481809
2013-03-06 09:30:00,1.7271123324
2013-03-06 09:40:00,1.83773527452
2013-03-06 09:50:00,1.88525618917
2013-03-06 10:00:00,1.92338654888
2013-03-06 10:10:00,2.01812578181
2013-03-06 10:20:00,2.01469191926
2013-03-06 10:30:00,2.12839285062
2013-03-06 10:40:00,2.20321343291
2013-03-06 10:50:00,2.24443986168
2013-03-06 11:00:00,2.27635675146
2013-03-06 11:10:00,2.32389322796
2013-03-06 11:20:00,2.40966593972
2013-03-06 11:30:00,2.4231925101
2013-03-06 11:40:00,2.39612724543
2013-03-06 11:50:00,2.42957952779
2013-03-06 12:00:00,2.45108010662
2013-03-06 12:10:00,2.06574242365
2013-03-06 12:20:00,1.87106107503
2013-03-06 12:30:00,2.51236870322
2013-03-06 12:40:00,2.40893561147
2013-03-06 12:50:00,2.36908305705
2013-03-06 13:00:00,2.39218701039
2013-03-06 13:10:00,2.34660205874
2013-03-06 13:20:00,2.22969398127
2013-03-06 13:30:00,2.22049885364
2013-03-06 13:40:00,1.99595802092
2013-03-06 13:50:00,2.11340850637
2013-03-06 14:00:00,1.76629820298
2013-03-06 14:10:00,1.79825836366
2013-03-06 14:20:00,2.07063789299
2013-03-06 14:30:00,2.01301764384
2013-03-06 14:40:00,1.96061779068
2013-03-06 14:50:00,1.89675159052
2013-03-06 15:00:00,1.88963350243
2013-03-06 15:10:00,1.80894881704
2013-03-06 15:20:00,1.62125140673
2013-03-06 15:30:00,1.50649433055
2013-03-06 15:40:00,1.36742800923
2013-03-06 15:50:00,1.33732816998
2013-03-06 16:00:00,1.38068795681
2013-03-06 16:10:00,1.16548619621
2013-03-06 16:20:00,0.9921531758
2013-03-06 16:30:00,0.897026313027
2013-03-06 16:40:00,0.749295752662
2013-03-06 16:50:00,0.649789622369
2013-03-06 17:00:00,0.499551906019
2013-03-06 17:10:00,0.433701415845
2013-03-06 17:20:00,0.292038275917
2013-03-06 17:30:00,0.136109742563
2013-03-06 17:40:00,0.0660143261913
2013-03-06 17:50:00,0.029789719573
2013-03-06 18:00:00,0.00611294094474
2013-03-06 18:10:00,0.0
2013-03-06 18:20:00,0.0
2013-03-06 18:30:00,0.0
2013-03-06 18:40:00,0.0
2013-03-06 18:50:00,0.0
2013-03-06 19:00:00,0.0
2013-03-06 19:10:00,0.0
2013-03-06 19:20:00,0.0
2013-03-06 19:30:00,0.0
2013-03-06 19:40:00,0.0
2013-03-06 19:50:00,0.0
2013-03-06 20:00:00,0.0
2013-03-06 20:10:00,0.0
2013-03-06 20:20:00,0.0
2013-03-06 20:30:00,0.0
2013-03-06 20:40:00,0.0
2013-03-06 20:50:00,0.0
2013-03-06 21:00:00,0.0
2013-03-06 21:10:00,0.0
2013-03-06 21:20:00,0.0
2013-03-06 21:30:00,0.0
2013-03-06 21:40:00,0.0
2013-03-06 21:50:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 22:10:00,0.0
2013-03-06 22:20:00,0.0
2013-03-06 22:30:00,0.0
2013-03-06 22:40:00,0.0
2013-03-06 22:50:00,0.0
2013-03-06 23:00:00,0.0
2013-03-06 23:10:00,0.0
2013-03-06 23:20:00,0.0
2013-03-06 23:30:00,0.0
2013-03-06 23:40:00,0.0
2013-03-06 23:50:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 00:10:00,0.0
2013-03-07 00:20:00,0.0
2013-03-07 00:30:00,0.0
2013-03-07 00:40:00,0.0
2013-03-07 00:50:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 01:10:00,0.0
2013-03-07 01:20:00,0.0
2013-03-07 01:30:00,0.0
2013-03-07 01:40:00,0.0
2013-03-07 01:50:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 02:10:00,0.0
2013-03-07 02:20:00,0.0
2013-03-07 02:30:00,0.0
2013-03-07 02:40:00,0.0
2013-03-07 02:50:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 03:10:00,0.0
2013-03-07 03:20:00,0.0
2013-03-07 03:30:00,0.0
2013-03-07 03:40:00,0.0
2013-03-07 03:50:00,0.0
2013-03-07 04:00:00,0.0
2013-03-07 04:10:00,0.0
2013-03-07 04:20:00,0.0
2013-03-07 04:30:00,0.0
2013-03-07 04:40:00,0.0
2013-03-07 04:50:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 05:10:00,0.0
2013-03-07 05:20:00,0.0
2013-03-07 05:30:00,0.0
2013-03-07 05:40:00,0.0
2013-03-07 05:50:00,0.0
2013-03-07 06:00:00,0.0
2013-03-07 06:10:00,0.0
2013-03-07 06:20:00,0.0
2013-03-07 06:30:00,0.0
2013-03-07 06:40:00,0.0
2013-03-07 06:50:00,0.0
2013-03-07 07:00:00,0.0
2013-03-07 07:10:00,0.0
2013-03-07 07:20:00,0.00337167824639
2013-03-07 07:30:00,0.0202594715148
2013-03-07 07:40:00,0.0803355758992
2013-03-07 07:50:00,0.136180299915
2013-03-07 08:00:00,0.18273692652
2013-03-07 08:10:00,0.265158662393
2013-03-07 08:20:00,0.336007026075
2013-03-07 08:30:00,0.360412312124
2013-03-07 08:40:00,0.357724046332
2013-03-07 08:50:00,0.395456287521
2013-03-07 09:00:00,0.441211146623
2013-03-07 09:10:00,0.634938917589
2013-03-07 09:20:00,0.65929865817
2013-03-07 09:30:00,0.567210157232
2013-03-07 09:40:00,0.545220749082
2013-03-07 09:50:00,0.49212419359
2013-03-07 10:00:00,0.430673817443
2013-03-07 10:10:00,0.425386429277
2013-03-07 10:20:00,0.480334224527
2013-03-07 10:30:00,0.496810483298
2013-03-07 10:40:00,0.572416367236
2013-03-07 10:50:00,0.540323679106
2013-03-07 11:00:00,0.576621600416
2013-03-07 11:10:00,0.597961342907
2013-03-07 11:20:00,0.605611074749
2013-03-07 11:30:00,0.606843383194
2013-03-07 11:40:00,0.521783852936
2013-03-07 11:50:00,0.531196904834
2013-03-07 12:00:00,0.507689434493
2013-03-07 12:10:00,0.446883827616
2013-03-07 12:20:00,0.51610897199
2013-03-07 12:30:00,0.484233696498
2013-03-07 12:40:00,0.469740512681
2013-03-07 12:50:00,0.408400009118
2013-03-07 13:00:00,0.338460375761
2013-03-07 13:10:00,0.321817161584
2013-03-07 13:20:00,0.283923130828
2013-03-07 13:30:00,0.28831056401
2013-03-07 13:40:00,0.302677740794
2013-03-07 13:50:00,0.3445339022
2013-03-07 14:00:00,0.377864060218
2013-03-07 14:10:00,0.367580831071
2013-03-07 14:20:00,0.338951636954
2013-03-07 14:30:00,0.327113932157
2013-03-07 14:40:00,0.319105600621
2013-03-07 14:50:00,0.291750307418
2013-03-07 15:00:00,0.345592550422
2013-03-07 15:10:00,0.348496513291
2013-03-07 15:20:00,0.30203875125
2013-03-07 15:30:00,0.246111687036
2013-03-07 15:40:00,0.235948876679
2013-03-07 15:50:00,0.211078875829
2013-03-07 16:00:00,0.178569259349
2013-03-07 16:10:00,0.149630687918
2013-03-07 16:20:00,0.145772050251
2013-03-07 16:30:00,0.172691427644
2013-03-07 16:40:00,0.221723983234
2013-03-07 16:50:00,0.251413752984
2013-03-07 17:00:00,0.205611725388
2013-03-07 17:10:00,0.140963105604
2013-03-07 17:20:00,0.0812134464782
2013-03-07 17:30:00,0.0471895269981
2013-03-07 17:40:00,0.0433579796526
2013-03-07 17:50:00,0.0292275853435
2013-03-07 18:00:00,0.011259786645
2013-03-07 18:10:00,0.0
2013-03-07 18:20:00,0.0
2013-03-07 18:30:00,0.0
2013-03-07 18:40:00,0.0
2013-03-07 18:50:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 19:10:00,0.0
2013-03-07 19:20:00,0.0
2013-03-07 19:30:00,0.0
2013-03-07 19:40:00,0.0
2013-03-07 19:50:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 20:10:00,0.0
2013-03-07 20:20:00,0.0
2013-03-07 20:30:00,0.0
2013-03-07 20:40:00,0.0
2013-03-07 20:50:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 21:10:00,0.0
2013-03-07 21:20:00,0.0
2013-03-07 21:30:00,0.0
2013-03-07 21:40:00,0.0
2013-03-07 21:50:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 22:10:00,0.0
2013-03-07 22:20:00,0.0
2013-03-07 22:30:00,0.0
2013-03-07 22:40:00,0.0
2013-03-07 22:50:00,0.0
2013-03-07 23:00:00,0.0
2013-03-07 23:10:00,0.0
2013-03-07 23:20:00,0.0
2013-03-07 23:30:00,0.0
2013-03-07 23:40:00,0.0
2013-03-07 23:50:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 00:10:00,0.0
2013-03-08 00:20:00,0.0
2013-03-08 00:30:00,0.0
2013-03-08 00:40:00,0.0
2013-03-08 00:50:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 01:10:00,0.0
2013-03-08 01:20:00,0.0
2013-03-08 01:30:00,0.0
2013-03-08 01:40:00,0.0
2013-03-08 01:50:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 02:10:00,0.0
2013-03-08 02:20:00,0.0
2013-03-08 02:30:00,0.0
2013-03-08 02:40:00,0.0
2013-03-08 02:50:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 03:10:00,0.0
2013-03-08 03:20:00,0.0
2013-03-08 03:30:00,0.0
2013-03-08 03:40:00,0.0
2013-03-08 03:50:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 04:10:00,0.0
2013-03-08 04:20:00,0.0
2013-03-08 04:30:00,0.0
2013-03-08 04:40:00,0.0
2013-03-08 04:50:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 05:10:00,0.0
2013-03-08 05:20:00,0.0
2013-03-08 05:30:00,0.0
2013-03-08 05:40:00,0.0
2013-03-08 05:50:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 06:10:00,0.0
2013-03-08 06:20:00,0.0
2013-03-08 06:30:00,0.0
2013-03-08 06:40:00,0.0
2013-03-08 06:50:00,0.0
2013-03-08 07:00:00,0.0
2013-03-08 07:10:00,0.0
2013-03-08 07:20:00,0.0
2013-03-08 07:30:00,0.0
2013-03-08 07:40:00,0.000512804451682
2013-03-08 07:50:00,0.00862564237211
2013-03-08 08:00:00,0.0164551036505
2013-03-08 08:10:00,0.046708017436
2013-03-08 08:20:00,0.0601419081908
2013-03-08 08:30:00,0.0517838718688
2013-03-08 08:40:00,0.0534944739564
2013-03-08 08:50:00,0.069739029368
2013-03-08 09:00:00,0.0841918373368
2013-03-08 09:10:00,0.0737166550335
2013-03-08 09:20:00,0.125646096138
2013-03-08 09:30:00,0.195708189679
2013-03-08 09:40:00,0.294989644238
2013-03-08 09:50:00,0.314118066822
2013-03-08 10:00:00,0.296023329338
2013-03-08 10:10:00,0.353420678591
2013-03-08 10:20:00,0.36060093988
2013-03-08 10:30:00,0.444292830999
2013-03-08 10:40:00,0.447312816932
2013-03-08 10:50:00,0.529675640646
2013-03-08 11:00:00,0.54628205426
2013-03-08 11:10:00,0.471486591191
2013-03-08 11:20:00,0.566760630633
2013-03-08 11:30:00,0.662184182374
2013-03-08 11:40:00,0.720240138991
2013-03-08 11:50:00,0.635233532252
2013-03-08 12:00:00,0.637977775558
2013-03-08 12:10:00,0.728218381471
2013-03-08 12:20:00,1.31028752432
2013-03-08 12:30:00,1.40451551868
2013-03-08 12:40:00,1.01076880802
2013-03-08 12:50:00,0.855322736596
2013-03-08 13:00:00,0.754770575941
2013-03-08 13:10:00,0.750325982214
2013-03-08 13:20:00,0.87562030225
2013-03-08 13:30:00,1.38678644785
2013-03-08 13:40:00,1.54226487631
2013-03-08 13:50:00,2.05976549042
2013-03-08 14:00:00,2.36503245443
2013-03-08 14:10:00,1.59087570544
2013-03-08 14:20:00,0.888228381585
2013-03-08 14:30:00,0.999220628507
2013-03-08 14:40:00,1.17354189552
2013-03-08 14:50:00,1.89444737689
2013-03-08 15:00:00,1.0531564546
2013-03-08 15:10:00,0.739411325547
2013-03-08 15:20:00,0.555222146757
2013-03-08 15:30:00,0.667965929851
2013-03-08 15:40:00,0.544245371727
2013-03-08 15:50:00,0.522787315021
2013-03-08 16:00:00,0.438254054277
2013-03-08 16:10:00,0.374764997953
2013-03-08 16:20:00,0.222440101308
2013-03-08 16:30:00,0.169383838159
2013-03-08 16:40:00,0.170382970704
2013-03-08 16:50:00,0.112923930424
2013-03-08 17:00:00,0.0914669637638
2013-03-08 17:10:00,0.0810993882551
2013-03-08 17:20:00,0.0448180054772
2013-03-08 17:30:00,0.0188706728192
2013-03-08 17:40:00,0.00596965820168
2013-03-08 17:50:00,0.0
2013-03-08 18:00:00,0.0
2013-03-08 18:10:00,0.0
2013-03-08 18:20:00,0.0
2013-03-08 18:30:00,0.0
2013-03-08 18:40:00,0.0
2013-03-08 18:50:00,0.0
2013-03-08 19:00:00,0.0
2013-03-08 19:10:00,0.0
2013-03-08 19:20:00,0.0
2013-03-08 19:30:00,0.0
2013-03-08 19:40:00,0.0
2013-03-08 19:50:00,0.0
2013-03-08 20:00:00,0.0
2013-03-08 20:10:00,0.0
2013-03-08 20:20:00,0.0
2013-03-08 20:30:00,0.0
2013-03-08 20:40:00,0.0
2013-03-08 20:50:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 21:10:00,0.0
2013-03-08 21:20:00,0.0
2013-03-08 21:30:00,0.0
2013-03-08 21:40:00,0.0
2013-03-08 21:50:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 22:10:00,0.0
2013-03-08 22:20:00,0.0
2013-03-08 22:30:00,0.0
2013-03-08 22:40:00,0.0
2013-03-08 22:50:00,0.0
2013-03-08 23:00:00,0.0
2013-03-08 23:10:00,0.0
2013-03-08 23:20:00,0.0
2013-03-08 23:30:00,0.0
2013-03-08 23:40:00,0.0
2013-03-08 23:50:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 00:10:00,0.0
2013-03-09 00:20:00,0.0
2013-03-09 00:30:00,0.0
2013-03-09 00:40:00,0.0
2013-03-09 00:50:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 01:10:00,0.0
2013-03-09 01:20:00,0.0
2013-03-09 01:30:00,0.0
2013-03-09 01:40:00,0.0
2013-03-09 01:50:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 02:10:00,0.0
2013-03-09 02:20:00,0.0
2013-03-09 02:30:00,0.0
2013-03-09 02:40:00,0.0
2013-03-09 02:50:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 03:10:00,0.0
2013-03-09 03:20:00,0.0
2013-03-09 03:30:00,0.0
2013-03-09 03:40:00,0.0
2013-03-09 03:50:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 04:10:00,0.0
2013-03-09 04:20:00,0.0
2013-03-09 04:30:00,0.0
2013-03-09 04:40:00,0.0
2013-03-09 04:50:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 05:10:00,0.0
2013-03-09 05:20:00,0.0
2013-03-09 05:30:00,0.0
2013-03-09 05:40:00,0.0
2013-03-09 05:50:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 06:10:00,0.0
2013-03-09 06:20:00,0.0
2013-03-09 06:30:00,0.0
2013-03-09 06:40:00,0.0
2013-03-09 06:50:00,0.0
2013-03-09 07:00:00,0.0
2013-03-09 07:10:00,0.0
2013-03-09 07:20:00,0.0
2013-03-09 07:30:00,0.0
2013-03-09 07:40:00,0.00187925230425
2013-03-09 07:50:00,0.0092681575866
2013-03-09 08:00:00,0.0151877506463
2013-03-09 08:10:00,0.016946997993
2013-03-09 08:20:00,0.024958320424
2013-03-09 08:30:00,0.030833692846
2013-03-09 08:40:00,0.0692535473597
2013-03-09 08:50:00,0.129343249187
2013-03-09 09:00:00,0.147368935087
2013-03-09 09:10:00,0.118621115998
2013-03-09 09:20:00,0.0888303365377
2013-03-09 09:30:00,0.0895729113317
2013-03-09 09:40:00,0.0948923290938
2013-03-09 09:50:00,0.199844285799
2013-03-09 10:00:00,0.124233172835
2013-03-09 10:10:00,0.133611196847
2013-03-09 10:20:00,0.164939578142
2013-03-09 10:30:00,0.180202169001
2013-03-09 10:40:00,0.245775642274
2013-03-09 10:50:00,0.298356729649
2013-03-09 11:00:00,0.374826722138
2013-03-09 11:10:00,0.390945054922
2013-03-09 11:20:00,0.375074636569
2013-03-09 11:30:00,0.302221148579
2013-03-09 11:40:00,0.305982201097
2013-03-09 11:50:00,0.497642286966
2013-03-09 12:00:00,0.379972840706
2013-03-09 12:10:00,0.209696901862
2013-03-09 12:20:00,0.322963582656
2013-03-09 12:30:00,0.241797295487
2013-03-09 12:40:00,0.259249075597
2013-03-09 12:50:00,0.179290123729
2013-03-09 13:00:00,0.206461178805
2013-03-09 13:10:00,0.178015844634
2013-03-09 13:20:00,0.278752648365
2013-03-09 13:30:00,0.397933287636
2013-03-09 13:40:00,0.25179068557
2013-03-09 13:50:00,0.179660230288
2013-03-09 14:00:00,0.106988948126
2013-03-09 14:10:00,0.1264900384
2013-03-09 14:20:00,0.150457026691
2013-03-09 14:30:00,0.120610988221
2013-03-09 14:40:00,0.165968716816
2013-03-09 14:50:00,0.098203889347
2013-03-09 15:00:00,0.137278888038
2013-03-09 15:10:00,0.189199632607
2013-03-09 15:20:00,0.207521207359
2013-03-09 15:30:00,0.147337911422
2013-03-09 15:40:00,0.155015170505
2013-03-09 15:50:00,0.161927705698
2013-03-09 16:00:00,0.146372773097
2013-03-09 16:10:00,0.0873292118998
2013-03-09 16:20:00,0.0515014516963
2013-03-09 16:30:00,0.0697773720653
2013-03-09 16:40:00,0.0729729969219
2013-03-09 16:50:00,0.0682316156644
2013-03-09 17:00:00,0.0699858092001
2013-03-09 17:10:00,0.0563518091266
2013-03-09 17:20:00,0.0273693172585
2013-03-09 17:30:00,0.0156316824219
2013-03-09 17:40:00,0.0186349241937
2013-03-09 17:50:00,0.00206780792375
2013-03-09 18:00:00,0.0
2013-03-09 18:10:00,0.0
2013-03-09 18:20:00,0.0
2013-03-09 18:30:00,0.0
2013-03-09 18:40:00,0.0
2013-03-09 18:50:00,0.0
2013-03-09 19:00:00,0.0
2013-03-09 19:10:00,0.0
2013-03-09 19:20:00,0.0
2013-03-09 19:30:00,0.0
2013-03-09 19:40:00,0.0
2013-03-09 19:50:00,0.0
2013-03-09 20:00:00,0.0
2013-03-09 20:10:00,0.0
2013-03-09 20:20:00,0.0
2013-03-09 20:30:00,0.0
2013-03-09 20:40:00,0.0
2013-03-09 20:50:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 21:10:00,0.0
2013-03-09 21:20:00,0.0
2013-03-09 21:30:00,0.0
2013-03-09 21:40:00,0.0
2013-03-09 21:50:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 22:10:00,0.0
2013-03-09 22:20:00,0.0
2013-03-09 22:30:00,0.0
2013-03-09 22:40:00,0.0
2013-03-09 22:50:00,0.0
2013-03-09 23:00:00,0.0
2013-03-09 23:10:00,0.0
2013-03-09 23:20:00,0.0
2013-03-09 23:30:00,0.0
2013-03-09 23:40:00,0.0
2013-03-09 23:50:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 00:10:00,0.0
2013-03-10 00:20:00,0.0
2013-03-10 00:30:00,0.0
2013-03-10 00:40:00,0.0
2013-03-10 00:50:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 01:10:00,0.0
2013-03-10 01:20:00,0.0
2013-03-10 01:30:00,0.0
2013-03-10 01:40:00,0.0
2013-03-10 01:50:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 02:10:00,0.0
2013-03-10 02:20:00,0.0
2013-03-10 02:30:00,0.0
2013-03-10 02:40:00,0.0
2013-03-10 02:50:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 03:10:00,0.0
2013-03-10 03:20:00,0.0
2013-03-10 03:30:00,0.0
2013-03-10 03:40:00,0.0
2013-03-10 03:50:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 04:10:00,0.0
2013-03-10 04:20:00,0.0
2013-03-10 04:30:00,0.0
2013-03-10 04:40:00,0.0
2013-03-10 04:50:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 05:10:00,0.0
2013-03-10 05:20:00,0.0
2013-03-10 05:30:00,0.0
2013-03-10 05:40:00,0.0
2013-03-10 05:50:00,0.0
2013-03-10 06:00:00,0.0
2013-03-10 06:10:00,0.0
2013-03-10 06:20:00,0.0
2013-03-10 06:30:00,0.0
2013-03-10 06:40:00,0.0
2013-03-10 06:50:00,0.0
2013-03-10 07:00:00,0.0
2013-03-10 07:10:00,0.0
2013-03-10 07:20:00,0.0
2013-03-10 07:30:00,0.00260658641412
2013-03-10 07:40:00,0.014141466282
2013-03-10 07:50:00,0.0173801670872
2013-03-10 08:00:00,0.00807489885199
2013-03-10 08:10:00,0.00644763532721
2013-03-10 08:20:00,0.00708335536135
2013-03-10 08:30:00,0.00824263575857
2013-03-10 08:40:00,0.0285373690504
2013-03-10 08:50:00,0.0796053978025
2013-03-10 09:00:00,0.103693991234
2013-03-10 09:10:00,0.15675166058
2013-03-10 09:20:00,0.153211321662
2013-03-10 09:30:00,0.118752232646
2013-03-10 09:40:00,0.106787114751
2013-03-10 09:50:00,0.111153372091
2013-03-10 10:00:00,0.144849038278
2013-03-10 10:10:00,0.258580299279
2013-03-10 10:20:00,0.317093612009
2013-03-10 10:30:00,0.21772368919
2013-03-10 10:40:00,0.177827007169
2013-03-10 10:50:00,0.235191865353
2013-03-10 11:00:00,0.283985549551
2013-03-10 11:10:00,0.278088839963
2013-03-10 11:20:00,0.264183040474
2013-03-10 11:30:00,0.316062038952
2013-03-10 11:40:00,0.248803192606
2013-03-10 11:50:00,0.332707189038
2013-03-10 12:00:00,0.259680947642
2013-03-10 12:10:00,0.292261227027
2013-03-10 12:20:00,0.428158131429
2013-03-10 12:30:00,0.376753520609
2013-03-10 12:40:00,0.285596048444
