,ELoad,QLoad1,QLoad2
2013-02-06 02:20:00,0.269446065,1.213611762,1.213611762
2013-02-06 02:30:00,0.255885322,0.3034029405,0.3034029405
2013-02-06 02:40:00,0.267972071,0.7585073512500001,0.7585073512500001
2013-02-06 02:50:00,0.28005882,1.213611762,1.213611762
2013-02-06 03:00:00,0.210486313,1.213611762,1.213611762
2013-02-06 03:10:00,0.224047056,1.213611762,1.213611762
2013-02-06 03:20:00,0.23760779900000004,1.213611762,1.213611762
2013-02-06 03:30:00,0.18749201,0.3034029405,0.3034029405
2013-02-06 03:40:00,0.1919139915,0.8343580862500001,0.8343580862500001
2013-02-06 03:50:00,0.196335973,1.365313232,1.365313232
2013-02-06 04:00:00,0.18513362,1.365313232,1.365313232
2013-02-06 04:10:00,0.22817423900000003,1.2894624970000002,1.2894624970000002
2013-02-06 04:20:00,0.271214858,1.213611762,1.213611762
2013-02-06 04:30:00,0.25883331,0.3034029405,0.3034029405
2013-02-06 04:40:00,0.2691512665,0.682656616,0.682656616
2013-02-06 04:50:00,0.279469223,1.0619102915,1.0619102915
2013-02-06 05:00:00,0.201642351,1.213611762,1.213611762
2013-02-06 05:10:00,0.19014519949999997,1.13776102675,1.13776102675
2013-02-06 05:20:00,0.178648048,1.0619102915,1.0619102915
2013-02-06 05:30:00,0.831922096,0.6761572785000001,0.6761572785000001
2013-02-06 05:40:00,0.580458755,1.0965859905,1.0965859905
2013-02-06 05:50:00,0.328995414,1.5170147025,1.5170147025
2013-02-06 06:00:00,0.33960817,1.972119113,1.972119113
2013-02-06 06:10:00,0.549504886,1.7308418955000002,1.7308418955000002
2013-02-06 06:20:00,0.759401602,1.489564678,1.489564678
2013-02-06 06:30:00,0.62438377,0.42765438650000004,0.42765438650000004
2013-02-06 06:40:00,0.4601808615000001,0.89648380925,0.89648380925
2013-02-06 06:50:00,0.295977953,1.365313232,1.365313232
2013-02-06 07:00:00,0.26355009,1.986570462,1.986570462
2013-02-06 07:10:00,0.269446065,2.30369841475,2.30369841475
2013-02-06 07:20:00,0.27534204,2.6208263675000003,2.6208263675000003
2013-02-06 07:30:00,0.318972257,0.3034029405,0.3034029405
2013-02-06 07:40:00,0.288018387,0.53095514575,0.53095514575
2013-02-06 07:50:00,0.257064517,0.758507351,0.758507351
2013-02-06 08:00:00,0.379700801,0.882758797,0.882758797
2013-02-06 08:10:00,0.6069906435,0.9311595079999999,0.9311595079999999
2013-02-06 08:20:00,0.834280486,0.979560219,0.979560219
2013-02-06 08:30:00,0.291850771,0.3034029405,0.3034029405
2013-02-06 08:40:00,0.2850703995,0.606805881,0.606805881
2013-02-06 08:50:00,0.278290028,0.9102088214999999,0.9102088214999999
2013-02-06 09:00:00,0.268856468,1.0619102915,1.0619102915
2013-02-06 09:10:00,0.2608969015,0.8343580862500001,0.8343580862500001
2013-02-06 09:20:00,0.252937335,0.606805881,0.606805881
2013-02-06 09:30:00,0.235249409,0.3034029405,0.3034029405
2013-02-06 09:40:00,0.47816358600000003,0.59308086875,0.59308086875
2013-02-06 09:50:00,0.721077763,0.882758797,0.882758797
2013-02-06 10:00:00,0.374394423,0.9102088214999999,0.9102088214999999
2013-02-06 10:10:00,0.7815115085000001,0.83435808625,0.83435808625
2013-02-06 10:20:00,1.188628594,0.758507351,0.758507351
2013-02-06 10:30:00,1.297114537,0.42765438650000004,0.42765438650000004
2013-02-06 10:40:00,0.7991994339999999,0.731057327,0.731057327
2013-02-06 10:50:00,0.301284331,1.0344602675,1.0344602675
2013-02-06 11:00:00,0.385007178,2.096370559,2.096370559
2013-02-06 11:10:00,0.34019776700000004,1.1240360145,1.1240360145
2013-02-06 11:20:00,0.295388356,0.15170147,0.15170147
2013-02-06 11:30:00,0.255295725,0.758507351,0.758507351
2013-02-06 11:40:00,0.7776791245,1.4209396175,1.4209396175
2013-02-06 11:50:00,1.300062524,2.083371884,2.083371884
2013-02-06 12:00:00,1.800630816,0.124251446,0.124251446
2013-02-06 12:10:00,1.3168660535,0.59308086875,0.59308086875
2013-02-06 12:20:00,0.833101291,1.0619102915,1.0619102915
2013-02-06 12:30:00,0.290671576,0.9102088214999999,0.9102088214999999
2013-02-06 12:40:00,0.28005882049999997,0.75850735125,0.75850735125
2013-02-06 12:50:00,0.269446065,0.606805881,0.606805881
2013-02-06 13:00:00,0.304821916,2.3593247995,2.3593247995
2013-02-06 13:10:00,0.3260474265,1.7864682807499999,1.7864682807499999
2013-02-06 13:20:00,0.347272937,1.213611762,1.213611762
2013-02-06 13:30:00,0.306590709,0.606805881,0.606805881
2013-02-06 13:40:00,0.306590709,0.37925367550000005,0.37925367550000005
2013-02-06 13:50:00,0.306590709,0.15170147,0.15170147
2013-02-06 14:00:00,0.406822287,0.606805881,0.606805881
2013-02-06 14:10:00,0.44219813799999996,0.53095514575,0.53095514575
2013-02-06 14:20:00,0.477573989,0.45510441049999995,0.45510441049999995
2013-02-06 14:30:00,0.46047566100000004,0.3034029405,0.3034029405
2013-02-06 14:40:00,0.41301306050000003,0.53095514575,0.53095514575
2013-02-06 14:50:00,0.36555046,0.758507351,0.758507351
2013-02-06 15:00:00,0.373215228,0.882758797,0.882758797
2013-02-06 15:10:00,0.2924403685,0.7310573267499999,0.7310573267499999
2013-02-06 15:20:00,0.211665509,0.5793558565,0.5793558565
2013-02-06 15:30:00,0.238197397,0.45510441049999995,0.45510441049999995
2013-02-06 15:40:00,0.26620327899999996,0.6068058807500001,0.6068058807500001
2013-02-06 15:50:00,0.294209161,0.758507351,0.758507351
2013-02-06 16:00:00,0.52945857,0.606805881,0.606805881
2013-02-06 16:10:00,0.42421541349999997,0.606805881,0.606805881
2013-02-06 16:20:00,0.318972257,0.606805881,0.606805881
2013-02-06 16:30:00,0.440429345,0.3034029405,0.3034029405
2013-02-06 16:40:00,0.3835331845,0.53095514575,0.53095514575
2013-02-06 16:50:00,0.326637024,0.758507351,0.758507351
2013-02-06 17:00:00,0.24998934700000003,0.758507351,0.758507351
2013-02-06 17:10:00,0.3080647025,0.682656616,0.682656616
2013-02-06 17:20:00,0.366140058,0.606805881,0.606805881
2013-02-06 17:30:00,0.389723959,0.45510441049999995,0.45510441049999995
2013-02-06 17:40:00,0.381174795,0.6068058807500001,0.6068058807500001
2013-02-06 17:50:00,0.372625631,0.758507351,0.758507351
2013-02-06 18:00:00,0.346093742,0.758507351,0.758507351
2013-02-06 18:10:00,0.34520934600000003,0.6068058807500001,0.6068058807500001
2013-02-06 18:20:00,0.34432495,0.45510441049999995,0.45510441049999995
2013-02-06 18:30:00,0.34196656,0.45510441049999995,0.45510441049999995
2013-02-06 18:40:00,0.37645801450000005,0.6068058807500001,0.6068058807500001
2013-02-06 18:50:00,0.410949469,0.758507351,0.758507351
2013-02-06 19:00:00,2.408505856,0.758507351,0.758507351
2013-02-06 19:10:00,1.8672553355,2.4004998362500003,2.4004998362500003
2013-02-06 19:20:00,1.326004815,4.0424923215,4.0424923215
2013-02-06 19:30:00,0.841945254,0.606805881,0.606805881
2013-02-06 19:40:00,0.9389340454999999,0.75850735125,0.75850735125
2013-02-06 19:50:00,1.035922837,0.9102088214999999,0.9102088214999999
2013-02-06 20:00:00,1.026489277,0.758507351,0.758507351
2013-02-06 20:10:00,1.035922837,0.6068058807500001,0.6068058807500001
2013-02-06 20:20:00,1.045356397,0.45510441049999995,0.45510441049999995
2013-02-06 20:30:00,1.038281227,0.45510441049999995,0.45510441049999995
2013-02-06 20:40:00,1.005558565,0.6826566159999999,0.6826566159999999
2013-02-06 20:50:00,0.972835903,0.9102088214999999,0.9102088214999999
2013-02-06 21:00:00,0.9769630849999998,0.758507351,0.758507351
2013-02-06 21:10:00,1.0338592455,0.59308086875,0.59308086875
2013-02-06 21:20:00,1.090755406,0.42765438650000004,0.42765438650000004
2013-02-06 21:30:00,1.04712519,1.0619102915,1.0619102915
2013-02-06 21:40:00,1.0485991835000001,0.9860595565,0.9860595565
2013-02-06 21:50:00,1.050073177,0.9102088214999999,0.9102088214999999
2013-02-06 22:00:00,1.122593672,0.606805881,0.606805881
2013-02-06 22:10:00,1.115223703,0.45510441074999997,0.45510441074999997
2013-02-06 22:20:00,1.107853734,0.3034029405,0.3034029405
2013-02-06 22:30:00,1.061865128,1.0619102915,1.0619102915
2013-02-06 22:40:00,0.993177017,0.9860595565,0.9860595565
2013-02-06 22:50:00,0.9244889060000001,0.9102088214999999,0.9102088214999999
2013-02-06 23:00:00,0.905032188,0.758507351,0.758507351
2013-02-06 23:10:00,0.9583907634999999,0.53095514575,0.53095514575
2013-02-06 23:20:00,1.011749339,0.3034029405,0.3034029405
2013-02-06 23:30:00,0.733459311,1.213611762,1.213611762
2013-02-06 23:40:00,0.7776791245,1.06191029175,1.06191029175
2013-02-06 23:50:00,0.821898938,0.9102088214999999,0.9102088214999999
2013-02-07 00:00:00,1.089197304,3.039894608,3.039894608
2013-02-07 00:10:00,0.9190995620000001,3.039894608,3.039894608
2013-02-07 00:20:00,0.74900182,3.039894608,3.039894608
2013-02-07 00:30:00,0.8790765640000001,3.1610717075,3.1610717075
2013-02-07 00:40:00,0.8104657100000001,2.4490771702500003,2.4490771702500003
2013-02-07 00:50:00,0.741854856,1.737082633,1.737082633
2013-02-07 01:00:00,0.598439113,2.1713532915,2.1713532915
2013-02-07 01:10:00,0.5915303814999999,1.9542179622499998,1.9542179622499998
2013-02-07 01:20:00,0.58462165,1.737082633,1.737082633
2013-02-07 01:30:00,0.587480435,1.737082633,1.737082633
2013-02-07 01:40:00,0.547457437,2.6662124995,2.6662124995
2013-02-07 01:50:00,0.507434439,3.5953423659999997,3.5953423659999997
2013-02-07 02:00:00,0.524110689,2.6056239495,2.6056239495
2013-02-07 02:10:00,0.5924833105000001,2.3884886205,2.3884886205
2013-02-07 02:20:00,0.660855932,2.1713532915,2.1713532915
2013-02-07 02:30:00,0.586527507,2.6056239495,2.6056239495
2013-02-07 02:40:00,0.557701419,2.6056239495,2.6056239495
2013-02-07 02:50:00,0.528875331,2.6056239495,2.6056239495
2013-02-07 03:00:00,0.390224231,2.1713532915,2.1713532915
2013-02-07 03:10:00,0.408806337,2.1713532915,2.1713532915
2013-02-07 03:20:00,0.427388443,2.1713532915,2.1713532915
2013-02-07 03:30:00,0.361636375,2.1713532915,2.1713532915
2013-02-07 03:40:00,0.34686598300000004,2.60562394975,2.60562394975
2013-02-07 03:50:00,0.332095591,3.039894608,3.039894608
2013-02-07 04:00:00,0.42881783599999995,2.847978149,2.847978149
2013-02-07 04:10:00,0.4314383894999999,2.787389599,2.787389599
2013-02-07 04:20:00,0.434058943,2.726801049,2.726801049
2013-02-07 04:30:00,0.404994623,3.039894608,3.039894608
2013-02-07 04:40:00,0.42738844350000005,2.60562394975,2.60562394975
2013-02-07 04:50:00,0.44978226400000004,2.1713532915,2.1713532915
2013-02-07 05:00:00,1.085862054,0.4342706585,0.4342706585
2013-02-07 05:10:00,0.8190420669999999,0.5200780785,0.5200780785
2013-02-07 05:20:00,0.55222208,0.6058854985,0.6058854985
2013-02-07 05:30:00,0.355918804,5.2112479,5.2112479
2013-02-07 05:40:00,0.7501929810000001,4.9941125705,4.9941125705
2013-02-07 05:50:00,1.144467158,4.776977241,4.776977241
2013-02-07 06:00:00,1.205931048,3.039894608,3.039894608
2013-02-07 06:10:00,1.0036719685000002,2.6662124995,2.6662124995
2013-02-07 06:20:00,0.801412889,2.292530391,2.292530391
2013-02-07 06:30:00,0.946734489,3.261947189,3.261947189
2013-02-07 06:40:00,0.61368597,2.54995265175,2.54995265175
2013-02-07 06:50:00,0.280637451,1.8379581145000001,1.8379581145000001
2013-02-07 07:00:00,0.375930303,4.2719672235,4.2719672235
2013-02-07 07:10:00,0.45264104899999996,3.873066245,3.873066245
2013-02-07 07:20:00,0.529351795,3.4741652665,3.4741652665
2013-02-07 07:30:00,0.512675546,2.6056239495,2.6056239495
2013-02-07 07:40:00,0.5255400809999999,1.737082633,1.737082633
2013-02-07 07:50:00,0.538404616,0.8685413165,0.8685413165
2013-02-07 08:00:00,0.722796286,3.2822488075,3.2822488075
2013-02-07 08:10:00,0.6560912895000001,3.30746767775,3.30746767775
2013-02-07 08:20:00,0.589386293,3.332686548,3.332686548
2013-02-07 08:30:00,0.482658298,3.039894608,3.039894608
2013-02-07 08:40:00,0.4526410495,3.1257020279999996,3.1257020279999996
2013-02-07 08:50:00,0.422623801,3.211509448,3.211509448
2013-02-07 09:00:00,0.588909828,3.716519466,3.716519466
2013-02-07 09:10:00,0.5910539175,3.59534236625,3.59534236625
2013-02-07 09:20:00,0.593198007,3.4741652665,3.4741652665
2013-02-07 09:30:00,0.520298974,3.1610717075,3.1610717075
2013-02-07 09:40:00,0.50529035,2.8833478285000003,2.8833478285000003
2013-02-07 09:50:00,0.490281726,2.6056239495,2.6056239495
2013-02-07 10:00:00,1.184490156,2.6056239495,2.6056239495
2013-02-07 10:10:00,1.0139159500000001,2.8833478285000003,2.8833478285000003
2013-02-07 10:20:00,0.843341744,3.1610717075,3.1610717075
2013-02-07 10:30:00,0.522204832,2.6056239495,2.6056239495
2013-02-07 10:40:00,1.001766112,2.6056239495,2.6056239495
2013-02-07 10:50:00,1.481327392,2.6056239495,2.6056239495
2013-02-07 11:00:00,0.280637451,1.737082633,1.737082633
2013-02-07 11:10:00,0.288737343,2.3884886205,2.3884886205
2013-02-07 11:20:00,0.296837235,3.039894608,3.039894608
2013-02-07 11:30:00,0.234420417,2.1713532915,2.1713532915
2013-02-07 11:40:00,0.268725844,2.1713532915,2.1713532915
2013-02-07 11:50:00,0.303031271,2.1713532915,2.1713532915
2013-02-07 12:00:00,0.274443415,3.039894608,3.039894608
2013-02-07 12:10:00,0.288499111,2.60562394975,2.60562394975
2013-02-07 12:20:00,0.302554807,2.1713532915,2.1713532915
2013-02-07 12:30:00,0.17438592,2.6056239495,2.6056239495
2013-02-07 12:40:00,0.1860592945,2.82275927875,2.82275927875
2013-02-07 12:50:00,0.197732669,3.039894608,3.039894608
2013-02-07 13:00:00,0.260149487,0.4342706585,0.4342706585
2013-02-07 13:10:00,0.2153618465,0.21713532925,0.21713532925
2013-02-07 13:20:00,0.170574206,0.0,0.0
2013-02-07 13:30:00,0.24871434500000003,4.776977241,4.776977241
2013-02-07 13:40:00,0.2639612015,4.559841912,4.559841912
2013-02-07 13:50:00,0.279208058,4.342706583,4.342706583
2013-02-07 14:00:00,0.281113915,3.4741652665,3.4741652665
2013-02-07 14:10:00,0.280875683,2.822759279,2.822759279
2013-02-07 14:20:00,0.280637451,2.1713532915,2.1713532915
2013-02-07 14:30:00,0.172480063,2.1713532915,2.1713532915
2013-02-07 14:40:00,0.1803417235,3.0398946080000004,3.0398946080000004
2013-02-07 14:50:00,0.188203384,3.9084359245000004,3.9084359245000004
2013-02-07 15:00:00,0.275872808,2.1713532915,2.1713532915
2013-02-07 15:10:00,0.22870284600000002,2.822759279,2.822759279
2013-02-07 15:20:00,0.181532884,3.4741652665,3.4741652665
2013-02-07 15:30:00,0.35210709,3.039894608,3.039894608
2013-02-07 15:40:00,0.448591103,2.8833478285000003,2.8833478285000003
2013-02-07 15:50:00,0.545075116,2.726801049,2.726801049
2013-02-07 16:00:00,0.516963725,3.5953423659999997,3.5953423659999997
2013-02-07 16:10:00,0.5276841705,3.5347538162499994,3.5347538162499994
2013-02-07 16:20:00,0.538404616,3.4741652665,3.4741652665
2013-02-07 16:30:00,0.768536855,3.4741652665,3.4741652665
2013-02-07 16:40:00,0.632506308,3.25702993725,3.25702993725
2013-02-07 16:50:00,0.496475761,3.039894608,3.039894608
2013-02-07 17:00:00,0.322566306,0.4342706585,0.4342706585
2013-02-07 17:10:00,0.314228181,2.1713532915000004,2.1713532915000004
2013-02-07 17:20:00,0.305890056,3.9084359245000004,3.9084359245000004
2013-02-07 17:30:00,0.435011872,4.342706583,4.342706583
2013-02-07 17:40:00,0.41714446200000005,4.15079012425,4.15079012425
2013-02-07 17:50:00,0.399277052,3.9588736655,3.9588736655
2013-02-07 18:00:00,0.340671948,2.9691552485,2.9691552485
2013-02-07 18:10:00,0.343292501,3.3428373572499996,3.3428373572499996
2013-02-07 18:20:00,0.345913054,3.716519466,3.716519466
2013-02-07 18:30:00,0.498381618,2.292530391,2.292530391
2013-02-07 18:40:00,0.7821160865,2.9439363785,2.9439363785
2013-02-07 18:50:00,1.065850555,3.5953423659999997,3.5953423659999997
2013-02-07 19:00:00,0.9962867729999999,5.14050854,5.14050854
2013-02-07 19:10:00,1.036309771,4.30733690325,4.30733690325
2013-02-07 19:20:00,1.076332769,3.4741652665,3.4741652665
2013-02-07 19:30:00,0.9753223449999999,1.4239890745000001,1.4239890745000001
2013-02-07 19:40:00,1.0117718610000002,1.58053585375,1.58053585375
2013-02-07 19:50:00,1.048221377,1.737082633,1.737082633
2013-02-07 20:00:00,1.014392415,0.4342706585,0.4342706585
2013-02-07 20:10:00,1.1601904790000002,1.73708263325,1.73708263325
2013-02-07 20:20:00,1.305988543,3.039894608,3.039894608
2013-02-07 20:30:00,1.17257855,2.1713532915,2.1713532915
2013-02-07 20:40:00,1.051080163,1.73708263325,1.73708263325
2013-02-07 20:50:00,0.929581776,1.302811975,1.302811975
2013-02-07 21:00:00,0.9038527059999999,0.8685413165,0.8685413165
2013-02-07 21:10:00,0.9774664345,1.30281197475,1.30281197475
2013-02-07 21:20:00,1.051080163,1.737082633,1.737082633
2013-02-07 21:30:00,1.114926374,0.8685413165,0.8685413165
2013-02-07 21:40:00,1.0663270189999998,2.075395062,2.075395062
2013-02-07 21:50:00,1.017727664,3.2822488075,3.2822488075
2013-02-07 22:00:00,1.087767911,4.5850607825,4.5850607825
2013-02-07 22:10:00,1.0272569495000001,3.65593091575,3.65593091575
2013-02-07 22:20:00,0.9667459879999999,2.726801049,2.726801049
2013-02-07 22:30:00,0.9129055269999999,1.4239890745000001,1.4239890745000001
2013-02-07 22:40:00,1.2862152765,1.1462651955,1.1462651955
2013-02-07 22:50:00,1.659525026,0.8685413165,0.8685413165
2013-02-07 23:00:00,1.414622395,2.1713532915,2.1713532915
2013-02-07 23:10:00,1.292885776,3.0398946080000004,3.0398946080000004
2013-02-07 23:20:00,1.171149157,3.9084359245000004,3.9084359245000004
2013-02-07 23:30:00,1.077285697,3.4741652665,3.4741652665
2013-02-07 23:40:00,1.0508419304999999,2.38848862075,2.38848862075
2013-02-07 23:50:00,1.024398164,1.302811975,1.302811975
2013-02-08 00:00:00,0.604873425,1.8101278844999997,1.8101278844999997
2013-02-08 00:10:00,0.5298691205,1.6969948917499997,1.6969948917499997
2013-02-08 00:20:00,0.454864816,1.583861899,1.583861899
2013-02-08 00:30:00,0.425830891,2.03639387,2.03639387
2013-02-08 00:40:00,0.40405544800000004,2.03639387,2.03639387
2013-02-08 00:50:00,0.382280005,2.03639387,2.03639387
2013-02-08 01:00:00,0.396796967,1.583861899,1.583861899
2013-02-08 01:10:00,0.40405544800000004,1.583861899,1.583861899
2013-02-08 01:20:00,0.411313929,1.583861899,1.583861899
2013-02-08 01:30:00,0.43550886600000005,2.488925841,2.488925841
2013-02-08 01:40:00,0.413733423,1.9232608772499997,1.9232608772499997
2013-02-08 01:50:00,0.39195798,1.3575959135,1.3575959135
2013-02-08 02:00:00,0.333890131,1.3575959135,1.3575959135
2013-02-08 02:10:00,0.3121146875,1.9232608772499997,1.9232608772499997
2013-02-08 02:20:00,0.290339244,2.488925841,2.488925841
2013-02-08 02:30:00,0.387118992,2.488925841,2.488925841
2013-02-08 02:40:00,0.3774410175,2.03639387,2.03639387
2013-02-08 02:50:00,0.367763043,1.583861899,1.583861899
2013-02-08 03:00:00,0.377441017,1.8101278844999997,1.8101278844999997
2013-02-08 03:10:00,0.3338901305,2.03639387,2.03639387
2013-02-08 03:20:00,0.290339244,2.2626598555,2.2626598555
2013-02-08 03:30:00,0.290339244,1.583861899,1.583861899
2013-02-08 03:40:00,0.355665574,2.03639387,2.03639387
2013-02-08 03:50:00,0.420991904,2.488925841,2.488925841
2013-02-08 04:00:00,0.416152917,1.583861899,1.583861899
2013-02-08 04:10:00,0.3629240555,1.583861899,1.583861899
2013-02-08 04:20:00,0.309695194,1.583861899,1.583861899
2013-02-08 04:30:00,0.309695194,1.583861899,1.583861899
2013-02-08 04:40:00,0.30001721899999995,1.8101278844999997,1.8101278844999997
2013-02-08 04:50:00,0.290339244,2.03639387,2.03639387
2013-02-08 05:00:00,0.39195798,2.2626598555,2.2626598555
2013-02-08 05:10:00,0.38953848599999996,2.2626598555,2.2626598555
2013-02-08 05:20:00,0.387118992,2.2626598555,2.2626598555
2013-02-08 05:30:00,0.295178232,1.8101278844999997,1.8101278844999997
2013-02-08 05:40:00,0.3048562065,1.8101278844999997,1.8101278844999997
2013-02-08 05:50:00,0.314534181,1.8101278844999997,1.8101278844999997
2013-02-08 06:00:00,0.295178232,2.2626598555,2.2626598555
2013-02-08 06:10:00,0.350826587,2.03639387,2.03639387
2013-02-08 06:20:00,0.406474942,1.8101278844999997,1.8101278844999997
